       26976   10.7903996       2.90985584    
       26977   10.7908001       2.90566730    
       26978   10.7911997       2.90400815    
       26979   10.7915993       2.90154243    
       26980   10.7919998       2.90277719    
       26981   10.7923994       2.89989758    
       26982   10.7927999       2.89885044    
       26983   10.7931995       2.90276623    
       26984   10.7936001       2.90160561    
       26985   10.7939997       2.90582895    
       26986   10.7943993       2.90503073    
       26987   10.7947998       2.90440416    
       26988   10.7951994       2.90396261    
       26989   10.7955999       2.89791059    
       26990   10.7959995       2.90283561    
       26991   10.7964001       2.90186787    
       26992   10.7967997       2.91040397    
       26993   10.7972002       2.91968870    
       26994   10.7975998       2.91752863    
       26995   10.7979994       2.91937304    
       26996   10.7983999       2.91531897    
       26997   10.7987995       2.91357803    
       26998   10.7992001       2.91186976    
       26999   10.7995996       2.91168356    
       27000   10.8000002       2.91081786    
       27001   10.8003998       2.90811062    
       27002   10.8007994       2.91051936    
       27003   10.8011999       2.91587543    
       27004   10.8015995       2.91123366    
       27005   10.8020000       2.91273546    
       27006   10.8023996       2.90330219    
       27007   10.8028002       2.90266037    
       27008   10.8031998       2.90264034    
       27009   10.8035994       2.90145254    
       27010   10.8039999       2.90438080    
       27011   10.8043995       2.89987850    
       27012   10.8048000       2.89979386    
       27013   10.8051996       2.90436029    
       27014   10.8056002       2.90521097    
       27015   10.8059998       2.90102983    
       27016   10.8063993       2.89290571    
       27017   10.8067999       2.89595103    
       27018   10.8071995       2.89248562    
       27019   10.8076000       2.88952398    
       27020   10.8079996       2.88290596    
       27021   10.8084002       2.88767433    
       27022   10.8087997       2.88669920    
       27023   10.8091993       2.88622427    
       27024   10.8095999       2.88045406    
       27025   10.8099995       2.87687635    
       27026   10.8104000       2.87795925    
       27027   10.8107996       2.87700939    
       27028   10.8112001       2.86721706    
       27029   10.8115997       2.86639452    
       27030   10.8119993       2.86705399    
       27031   10.8123999       2.87232184    
       27032   10.8127995       2.87962866    
       27033   10.8132000       2.88407135    
       27034   10.8135996       2.88319731    
       27035   10.8140001       2.88321590    
       27036   10.8143997       2.88288260    
       27037   10.8147993       2.88438320    
       27038   10.8151999       2.88121605    
       27039   10.8155994       2.88365173    
       27040   10.8160000       2.89258862    
       27041   10.8163996       2.89155698    
       27042   10.8168001       2.88675356    
       27043   10.8171997       2.88648319    
       27044   10.8175993       2.88082528    
       27045   10.8179998       2.87450361    
       27046   10.8183994       2.87134647    
       27047   10.8188000       2.87140965    
       27048   10.8191996       2.87323093    
       27049   10.8196001       2.87789822    
       27050   10.8199997       2.88331461    
       27051   10.8203993       2.88324475    
       27052   10.8207998       2.88755918    
       27053   10.8211994       2.88434362    
       27054   10.8216000       2.88073659    
       27055   10.8219995       2.88088632    
       27056   10.8224001       2.87658834    
       27057   10.8227997       2.87703323    
       27058   10.8231993       2.87087202    
       27059   10.8235998       2.87057495    
       27060   10.8239994       2.86957026    
       27061   10.8243999       2.87919521    
       27062   10.8247995       2.87777710    
       27063   10.8252001       2.87687254    
       27064   10.8255997       2.87737322    
       27065   10.8259993       2.86787415    
       27066   10.8263998       2.87307453    
       27067   10.8267994       2.87609315    
       27068   10.8271999       2.87847209    
       27069   10.8275995       2.88601255    
       27070   10.8280001       2.88388634    
       27071   10.8283997       2.88451958    
       27072   10.8288002       2.88904119    
       27073   10.8291998       2.90135241    
       27074   10.8295994       2.90146780    
       27075   10.8299999       2.89649296    
       27076   10.8303995       2.89752913    
       27077   10.8308001       2.90045071    
       27078   10.8311996       2.90255642    
       27079   10.8316002       2.90152740    
       27080   10.8319998       2.90117788    
       27081   10.8323994       2.89416981    
       27082   10.8327999       2.88881350    
       27083   10.8331995       2.88769221    
       27084   10.8336000       2.89007521    
       27085   10.8339996       2.88906097    
       27086   10.8344002       2.88908291    
       27087   10.8347998       2.89042497    
       27088   10.8351994       2.88992906    
       27089   10.8355999       2.89180923    
       27090   10.8359995       2.89756393    
       27091   10.8364000       2.89875221    
       27092   10.8367996       2.90107632    
       27093   10.8372002       2.89843845    
       27094   10.8375998       2.89550972    
       27095   10.8379993       2.90126944    
       27096   10.8383999       2.90857458    
       27097   10.8387995       2.90805030    
       27098   10.8392000       2.91152811    
       27099   10.8395996       2.91432571    
       27100   10.8400002       2.91188192    
       27101   10.8403997       2.91181946    
       27102   10.8407993       2.91266489    
       27103   10.8411999       2.91434312    
       27104   10.8415995       2.91721058    
       27105   10.8420000       2.91537547    
       27106   10.8423996       2.91249418    
       27107   10.8428001       2.91655493    
       27108   10.8431997       2.91283393    
       27109   10.8435993       2.91573024    
       27110   10.8439999       2.91543674    
       27111   10.8443995       2.91528225    
       27112   10.8448000       2.91322660    
       27113   10.8451996       2.90981960    
       27114   10.8456001       2.90521193    
       27115   10.8459997       2.90248942    
       27116   10.8463993       2.89909101    
       27117   10.8467999       2.90162492    
       27118   10.8471994       2.90071821    
       27119   10.8476000       2.89957237    
       27120   10.8479996       2.89341211    
       27121   10.8484001       2.89323044    
       27122   10.8487997       2.90094519    
       27123   10.8491993       2.89672136    
       27124   10.8495998       2.89237761    
       27125   10.8499994       2.88845491    
       27126   10.8504000       2.88518238    
       27127   10.8507996       2.88764119    
       27128   10.8512001       2.88927984    
       27129   10.8515997       2.89518881    
       27130   10.8519993       2.89794302    
       27131   10.8523998       2.89653993    
       27132   10.8527994       2.89153314    
       27133   10.8532000       2.89607430    
       27134   10.8535995       2.89693165    
       27135   10.8540001       2.89857244    
       27136   10.8543997       2.90345049    
       27137   10.8547993       2.90576124    
       27138   10.8551998       2.90454197    
       27139   10.8555994       2.89679480    
       27140   10.8559999       2.89508772    
       27141   10.8563995       2.89973259    
       27142   10.8568001       2.90624189    
       27143   10.8571997       2.90269303    
       27144   10.8575993       2.90317869    
       27145   10.8579998       2.90592027    
       27146   10.8583994       2.90334511    
       27147   10.8587999       2.90311861    
       27148   10.8591995       2.90186548    
       27149   10.8596001       2.90244293    
       27150   10.8599997       2.90297174    
       27151   10.8604002       2.90387368    
       27152   10.8607998       2.89218259    
       27153   10.8611994       2.89030981    
       27154   10.8615999       2.89347363    
       27155   10.8619995       2.89292216    
       27156   10.8624001       2.89372802    
       27157   10.8627996       2.88865852    
       27158   10.8632002       2.89289427    
       27159   10.8635998       2.89747620    
       27160   10.8639994       2.89821339    
       27161   10.8643999       2.89268208    
       27162   10.8647995       2.89276552    
       27163   10.8652000       2.89786911    
       27164   10.8655996       2.89576340    
       27165   10.8660002       2.90095139    
       27166   10.8663998       2.90005922    
       27167   10.8667994       2.91216516    
       27168   10.8671999       2.90863442    
       27169   10.8675995       2.91051435    
       27170   10.8680000       2.90377426    
       27171   10.8683996       2.91074872    
       27172   10.8688002       2.89964581    
       27173   10.8691998       2.90192318    
       27174   10.8695993       2.90343904    
       27175   10.8699999       2.90020370    
       27176   10.8703995       2.90286660    
       27177   10.8708000       2.90866995    
       27178   10.8711996       2.90634108    
       27179   10.8716002       2.90957022    
       27180   10.8719997       2.91080880    
       27181   10.8723993       2.91320586    
       27182   10.8727999       2.91576242    
       27183   10.8731995       2.92423010    
       27184   10.8736000       2.92049885    
       27185   10.8739996       2.92723513    
       27186   10.8744001       2.92737722    
       27187   10.8747997       2.92681026    
       27188   10.8751993       2.92079329    
       27189   10.8755999       2.92315984    
       27190   10.8759995       2.92412281    
       27191   10.8764000       2.92153811    
       27192   10.8767996       2.91462255    
       27193   10.8772001       2.90938735    
       27194   10.8775997       2.91141319    
       27195   10.8779993       2.90641928    
       27196   10.8783998       2.90025711    
       27197   10.8787994       2.90707874    
       27198   10.8792000       2.90791655    
       27199   10.8795996       2.90953135    
       27200   10.8800001       2.90175104    
       27201   10.8803997       2.90698075    
       27202   10.8807993       2.91288543    
       27203   10.8811998       2.91444206    
       27204   10.8815994       2.90778804    
       27205   10.8820000       2.90279245    
       27206   10.8823996       2.89936399    
       27207   10.8828001       2.89916039    
       27208   10.8831997       2.89717102    
       27209   10.8835993       2.89553642    
       27210   10.8839998       2.89554071    
       27211   10.8843994       2.88869834    
       27212   10.8848000       2.89281178    
       27213   10.8851995       2.89376879    
       27214   10.8856001       2.89731026    
       27215   10.8859997       2.89437389    
       27216   10.8863993       2.89134765    
       27217   10.8867998       2.89727879    
       27218   10.8871994       2.89608645    
       27219   10.8875999       2.89182234    
       27220   10.8879995       2.89942455    
       27221   10.8884001       2.90587258    
       27222   10.8887997       2.91332245    
       27223   10.8891993       2.91420746    
       27224   10.8895998       2.90771914    
       27225   10.8899994       2.90290904    
       27226   10.8903999       2.90256786    
       27227   10.8907995       2.90771008    
       27228   10.8912001       2.90610433    
       27229   10.8915997       2.91330767    
       27230   10.8920002       2.91798711    
       27231   10.8923998       2.91608548    
       27232   10.8927994       2.92307949    
       27233   10.8931999       2.92081928    
       27234   10.8935995       2.92784929    
       27235   10.8940001       2.91301107    
       27236   10.8943996       2.90490675    
       27237   10.8948002       2.90768003    
       27238   10.8951998       2.90904713    
       27239   10.8955994       2.91201639    
       27240   10.8959999       2.92054129    
       27241   10.8963995       2.92618489    
       27242   10.8968000       2.92753983    
       27243   10.8971996       2.93529749    
       27244   10.8976002       2.93743086    
       27245   10.8979998       2.93570638    
       27246   10.8983994       2.94060135    
       27247   10.8987999       2.93589497    
       27248   10.8991995       2.93210649    
       27249   10.8996000       2.93701792    
       27250   10.8999996       2.93999481    
       27251   10.9004002       2.93516469    
       27252   10.9007998       2.93467689    
       27253   10.9011993       2.92824221    
       27254   10.9015999       2.93801785    
       27255   10.9019995       2.93712330    
       27256   10.9024000       2.93827581    
       27257   10.9027996       2.93166113    
       27258   10.9032001       2.93242121    
       27259   10.9035997       2.93032432    
       27260   10.9039993       2.93249273    
       27261   10.9043999       2.93327570    
       27262   10.9047995       2.93260574    
       27263   10.9052000       2.94357157    
       27264   10.9055996       2.93843699    
       27265   10.9060001       2.93761730    
       27266   10.9063997       2.93141747    
       27267   10.9067993       2.92063689    
       27268   10.9071999       2.91779709    
       27269   10.9075994       2.92247057    
       27270   10.9080000       2.92400837    
       27271   10.9083996       2.92302561    
       27272   10.9088001       2.92322707    
       27273   10.9091997       2.92148304    
       27274   10.9095993       2.91982913    
       27275   10.9099998       2.90859747    
       27276   10.9103994       2.90967131    
       27277   10.9108000       2.90281105    
       27278   10.9111996       2.90575695    
       27279   10.9116001       2.90155506    
       27280   10.9119997       2.90728617    
       27281   10.9123993       2.91199207    
       27282   10.9127998       2.91380382    
       27283   10.9131994       2.91563129    
       27284   10.9136000       2.91194296    
       27285   10.9139996       2.91550064    
       27286   10.9144001       2.91118240    
       27287   10.9147997       2.91622329    
       27288   10.9151993       2.91938400    
       27289   10.9155998       2.91863251    
       27290   10.9159994       2.91512632    
       27291   10.9164000       2.91053104    
       27292   10.9167995       2.90937948    
       27293   10.9172001       2.91861105    
       27294   10.9175997       2.91202688    
       27295   10.9179993       2.90934086    
       27296   10.9183998       2.90609312    
       27297   10.9187994       2.91632652    
       27298   10.9191999       2.91581774    
       27299   10.9195995       2.91380692    
       27300   10.9200001       2.91841936    
       27301   10.9203997       2.91699815    
       27302   10.9207993       2.91610360    
       27303   10.9211998       2.92592144    
       27304   10.9215994       2.92291832    
       27305   10.9219999       2.92380333    
       27306   10.9223995       2.92639446    
       27307   10.9228001       2.92223191    
       27308   10.9231997       2.92169237    
       27309   10.9236002       2.92355084    
       27310   10.9239998       2.92080259    
       27311   10.9243994       2.91751957    
       27312   10.9247999       2.91801047    
       27313   10.9251995       2.91540718    
       27314   10.9256001       2.91698480    
       27315   10.9259996       2.91106582    
       27316   10.9264002       2.91938996    
       27317   10.9267998       2.91462755    
       27318   10.9271994       2.91926241    
       27319   10.9275999       2.92554665    
       27320   10.9279995       2.92978001    
       27321   10.9284000       2.92934275    
       27322   10.9287996       2.93178654    
       27323   10.9292002       2.92829633    
       27324   10.9295998       2.92629743    
       27325   10.9299994       2.92218494    
       27326   10.9303999       2.92122245    
       27327   10.9307995       2.92217088    
       27328   10.9312000       2.92081070    
       27329   10.9315996       2.92016745    
       27330   10.9320002       2.91773462    
       27331   10.9323997       2.92828941    
       27332   10.9327993       2.92275858    
       27333   10.9331999       2.92403698    
       27334   10.9335995       2.92545271    
       27335   10.9340000       2.92705441    
       27336   10.9343996       2.92835808    
       27337   10.9348001       2.92760849    
       27338   10.9351997       2.92124224    
       27339   10.9355993       2.91655111    
       27340   10.9359999       2.92020965    
       27341   10.9363995       2.90939856    
       27342   10.9368000       2.90564704    
       27343   10.9371996       2.91603279    
       27344   10.9376001       2.91272831    
       27345   10.9379997       2.92097473    
       27346   10.9383993       2.92433071    
       27347   10.9387999       2.92294979    
       27348   10.9391994       2.92771006    
       27349   10.9396000       2.92463684    
       27350   10.9399996       2.92521572    
       27351   10.9404001       2.92071962    
       27352   10.9407997       2.92025065    
       27353   10.9411993       2.91769552    
       27354   10.9415998       2.92364526    
       27355   10.9419994       2.92027330    
       27356   10.9424000       2.91268754    
       27357   10.9427996       2.91659212    
       27358   10.9432001       2.92745113    
       27359   10.9435997       2.92385435    
       27360   10.9439993       2.92482710    
       27361   10.9443998       2.92738104    
       27362   10.9447994       2.93167686    
       27363   10.9452000       2.93489981    
       27364   10.9455996       2.92727709    
       27365   10.9460001       2.92186594    
       27366   10.9463997       2.92107964    
       27367   10.9467993       2.92182827    
       27368   10.9471998       2.91947794    
       27369   10.9475994       2.92451334    
       27370   10.9480000       2.92557025    
       27371   10.9483995       2.92557955    
       27372   10.9488001       2.92499447    
       27373   10.9491997       2.92947340    
       27374   10.9495993       2.92329073    
       27375   10.9499998       2.92577314    
       27376   10.9503994       2.92597437    
       27377   10.9507999       2.92910433    
       27378   10.9511995       2.92566490    
       27379   10.9516001       2.92587423    
       27380   10.9519997       2.92145634    
       27381   10.9523993       2.91711593    
       27382   10.9527998       2.91762066    
       27383   10.9531994       2.91179276    
       27384   10.9535999       2.90793729    
       27385   10.9539995       2.90700293    
       27386   10.9544001       2.90083766    
       27387   10.9547997       2.90030050    
       27388   10.9552002       2.90218496    
       27389   10.9555998       2.90719962    
       27390   10.9559994       2.91639566    
       27391   10.9563999       2.92148685    
       27392   10.9567995       2.92416191    
       27393   10.9572001       2.93190074    
       27394   10.9575996       2.92250967    
       27395   10.9580002       2.92363977    
       27396   10.9583998       2.92592859    
       27397   10.9587994       2.92646933    
       27398   10.9591999       2.93041730    
       27399   10.9595995       2.93267536    
       27400   10.9600000       2.92703867    
       27401   10.9603996       2.92696357    
       27402   10.9608002       2.92394185    
       27403   10.9611998       2.92258596    
       27404   10.9615993       2.91713381    
       27405   10.9619999       2.91875076    
       27406   10.9623995       2.91446185    
       27407   10.9628000       2.91560912    
       27408   10.9631996       2.91987133    
       27409   10.9636002       2.91457081    
       27410   10.9639997       2.91770959    
       27411   10.9643993       2.93394518    
       27412   10.9647999       2.93226695    
       27413   10.9651995       2.93037510    
       27414   10.9656000       2.92316699    
       27415   10.9659996       2.92431545    
       27416   10.9664001       2.92621565    
       27417   10.9667997       2.92818785    
       27418   10.9671993       2.92713094    
       27419   10.9675999       2.92636180    
       27420   10.9679995       2.92656446    
       27421   10.9684000       2.92402983    
       27422   10.9687996       2.92125559    
       27423   10.9692001       2.92114258    
       27424   10.9695997       2.91565943    
       27425   10.9699993       2.91655231    
       27426   10.9703999       2.91661644    
       27427   10.9707994       2.91370201    
       27428   10.9712000       2.91801071    
       27429   10.9715996       2.93109727    
       27430   10.9720001       2.93008995    
       27431   10.9723997       2.92541218    
       27432   10.9727993       2.92505646    
       27433   10.9731998       2.92746019    
       27434   10.9735994       2.92417049    
       27435   10.9740000       2.92677283    
       27436   10.9743996       2.92576742    
       27437   10.9748001       2.92242479    
       27438   10.9751997       2.91640377    
       27439   10.9755993       2.91939664    
       27440   10.9759998       2.91271162    
       27441   10.9763994       2.90878010    
       27442   10.9768000       2.90907097    
       27443   10.9771996       2.90612054    
       27444   10.9776001       2.90605307    
       27445   10.9779997       2.90669680    
       27446   10.9783993       2.90205097    
       27447   10.9787998       2.89679193    
       27448   10.9791994       2.89787149    
       27449   10.9796000       2.89460516    
       27450   10.9799995       2.89252758    
       27451   10.9804001       2.89148855    
       27452   10.9807997       2.90028429    
       27453   10.9811993       2.89558458    
       27454   10.9815998       2.90287328    
       27455   10.9819994       2.90220165    
       27456   10.9823999       2.90445042    
       27457   10.9827995       2.90382528    
       27458   10.9832001       2.90998816    
       27459   10.9835997       2.91318488    
       27460   10.9839993       2.91923952    
       27461   10.9843998       2.91682959    
       27462   10.9847994       2.91582370    
       27463   10.9851999       2.91635752    
       27464   10.9855995       2.91218328    
       27465   10.9860001       2.90359068    
       27466   10.9863997       2.90490723    
       27467   10.9868002       2.89584804    
       27468   10.9871998       2.90254307    
       27469   10.9875994       2.89741325    
       27470   10.9879999       2.90214658    
       27471   10.9883995       2.90666699    
       27472   10.9888000       2.90657711    
       27473   10.9891996       2.90379143    
       27474   10.9896002       2.90609074    
       27475   10.9899998       2.90670347    
       27476   10.9903994       2.89774418    
       27477   10.9907999       2.89884472    
       27478   10.9911995       2.90355015    
       27479   10.9916000       2.90133643    
       27480   10.9919996       2.89856601    
       27481   10.9924002       2.90242290    
       27482   10.9927998       2.90092468    
       27483   10.9931993       2.90345931    
       27484   10.9935999       2.89583445    
       27485   10.9939995       2.90470338    
       27486   10.9944000       2.90677118    
       27487   10.9947996       2.90793896    
       27488   10.9952002       2.91231227    
       27489   10.9955997       2.91522455    
       27490   10.9959993       2.91132975    
       27491   10.9963999       2.90274191    
       27492   10.9967995       2.90617919    
       27493   10.9972000       2.90308428    
       27494   10.9975996       2.90188599    
       27495   10.9980001       2.89931726    
       27496   10.9983997       2.90188551    
       27497   10.9987993       2.91184878    
       27498   10.9991999       2.91631508    
       27499   10.9995995       2.91553354    
       27500   11.0000000       2.92533493    
       27501   11.0003996       2.91611004    
       27502   11.0008001       2.91387033    
       27503   11.0011997       2.92136717    
       27504   11.0015993       2.92548370    
       27505   11.0019999       2.92731810    
       27506   11.0023994       2.93003941    
       27507   11.0028000       2.92245388    
       27508   11.0031996       2.91976547    
       27509   11.0036001       2.92137623    
       27510   11.0039997       2.92427278    
       27511   11.0043993       2.91717386    
       27512   11.0047998       2.92459679    
       27513   11.0051994       2.92731071    
       27514   11.0056000       2.93676519    
       27515   11.0059996       2.94342947    
       27516   11.0064001       2.93817258    
       27517   11.0067997       2.94120932    
       27518   11.0071993       2.93989706    
       27519   11.0075998       2.93576312    
       27520   11.0079994       2.92518711    
       27521   11.0084000       2.92224431    
       27522   11.0087996       2.91030312    
       27523   11.0092001       2.91391039    
       27524   11.0095997       2.92060757    
       27525   11.0099993       2.91481686    
       27526   11.0103998       2.91349077    
       27527   11.0107994       2.91188955    
       27528   11.0112000       2.91327977    
       27529   11.0115995       2.91951346    
       27530   11.0120001       2.92592478    
       27531   11.0123997       2.92562008    
       27532   11.0127993       2.92287588    
       27533   11.0131998       2.91866159    
       27534   11.0135994       2.91392279    
       27535   11.0139999       2.90831923    
       27536   11.0143995       2.90319633    
       27537   11.0148001       2.90414691    
       27538   11.0151997       2.89811230    
       27539   11.0155993       2.89280272    
       27540   11.0159998       2.88894773    
       27541   11.0163994       2.88706446    
       27542   11.0167999       2.88240361    
       27543   11.0171995       2.88476133    
       27544   11.0176001       2.88689327    
       27545   11.0179996       2.89397001    
       27546   11.0184002       2.88784981    
       27547   11.0187998       2.88929558    
       27548   11.0191994       2.88555956    
       27549   11.0195999       2.88591766    
       27550   11.0199995       2.89662290    
       27551   11.0204000       2.89225483    
       27552   11.0207996       2.88913584    
       27553   11.0212002       2.88959503    
       27554   11.0215998       2.88953829    
       27555   11.0219994       2.89403296    
       27556   11.0223999       2.89690399    
       27557   11.0227995       2.90223026    
       27558   11.0232000       2.90013099    
       27559   11.0235996       2.89792442    
       27560   11.0240002       2.90358329    
       27561   11.0243998       2.89891887    
       27562   11.0247993       2.90764356    
       27563   11.0251999       2.90759230    
       27564   11.0255995       2.90415001    
       27565   11.0260000       2.89755082    
       27566   11.0263996       2.89931583    
       27567   11.0268002       2.89346075    
       27568   11.0271997       2.89606810    
       27569   11.0275993       2.89249563    
       27570   11.0279999       2.89871526    
       27571   11.0283995       2.89946175    
       27572   11.0288000       2.89999914    
       27573   11.0291996       2.90830159    
       27574   11.0296001       2.90149164    
       27575   11.0299997       2.90291452    
       27576   11.0303993       2.90894604    
       27577   11.0307999       2.90491295    
       27578   11.0311995       2.90614867    
       27579   11.0316000       2.90695739    
       27580   11.0319996       2.89935589    
       27581   11.0324001       2.90116239    
       27582   11.0327997       2.89317393    
       27583   11.0331993       2.88967371    
       27584   11.0335999       2.88424468    
       27585   11.0339994       2.88238859    
       27586   11.0344000       2.87653780    
       27587   11.0347996       2.87631559    
       27588   11.0352001       2.88320446    
       27589   11.0355997       2.88090014    
       27590   11.0359993       2.87627172    
       27591   11.0363998       2.88322735    
       27592   11.0367994       2.88068509    
       27593   11.0372000       2.88375854    
       27594   11.0375996       2.88365984    
       27595   11.0380001       2.87707591    
       27596   11.0383997       2.87305784    
       27597   11.0387993       2.87493563    
       27598   11.0391998       2.87388325    
       27599   11.0395994       2.87297559    
       27600   11.0400000       2.87819386    
       27601   11.0403996       2.87970257    
       27602   11.0408001       2.88080597    
       27603   11.0411997       2.88370037    
       27604   11.0415993       2.88587999    
       27605   11.0419998       2.88946676    
       27606   11.0423994       2.89361334    
       27607   11.0427999       2.89145756    
       27608   11.0431995       2.88972950    
       27609   11.0436001       2.89456987    
       27610   11.0439997       2.89571118    
       27611   11.0443993       2.89222622    
       27612   11.0447998       2.88969517    
       27613   11.0451994       2.89525795    
       27614   11.0455999       2.89511490    
       27615   11.0459995       2.89820004    
       27616   11.0464001       2.89598751    
       27617   11.0467997       2.90328932    
       27618   11.0471992       2.90062737    
       27619   11.0475998       2.90184736    
       27620   11.0479994       2.89845943    
       27621   11.0483999       2.90530348    
       27622   11.0487995       2.90145159    
       27623   11.0492001       2.89266920    
       27624   11.0495996       2.88666463    
       27625   11.0500002       2.88918614    
       27626   11.0503998       2.89235687    
       27627   11.0507994       2.89810133    
       27628   11.0511999       2.90002704    
       27629   11.0515995       2.90218115    
       27630   11.0520000       2.89700890    
       27631   11.0523996       2.90140057    
       27632   11.0528002       2.91040945    
       27633   11.0531998       2.90661097    
       27634   11.0535994       2.90672827    
       27635   11.0539999       2.90370178    
       27636   11.0543995       2.89948416    
       27637   11.0548000       2.90165973    
       27638   11.0551996       2.90272379    
       27639   11.0556002       2.90640831    
       27640   11.0559998       2.90457249    
       27641   11.0563993       2.90464926    
       27642   11.0567999       2.90076423    
       27643   11.0571995       2.90394163    
       27644   11.0576000       2.90946484    
       27645   11.0579996       2.91216135    
       27646   11.0584002       2.91535950    
       27647   11.0587997       2.90631247    
       27648   11.0591993       2.89900208    
       27649   11.0595999       2.89034319    
       27650   11.0599995       2.88669086    
       27651   11.0604000       2.88567042    
       27652   11.0607996       2.88800097    
       27653   11.0612001       2.89109755    
       27654   11.0615997       2.89208007    
       27655   11.0619993       2.89126539    
       27656   11.0623999       2.89062929    
       27657   11.0627995       2.88821173    
       27658   11.0632000       2.89376497    
       27659   11.0635996       2.89236879    
       27660   11.0640001       2.89099050    
       27661   11.0643997       2.88315725    
       27662   11.0647993       2.88597178    
       27663   11.0651999       2.88196230    
       27664   11.0655994       2.87690830    
       27665   11.0660000       2.87408400    
       27666   11.0663996       2.87547278    
       27667   11.0668001       2.87396860    
       27668   11.0671997       2.87900090    
       27669   11.0675993       2.89094734    
       27670   11.0679998       2.88656235    
       27671   11.0683994       2.89097166    
       27672   11.0688000       2.89199924    
       27673   11.0691996       2.89580011    
       27674   11.0696001       2.89030457    
       27675   11.0699997       2.88704181    
       27676   11.0703993       2.88601637    
       27677   11.0707998       2.88434792    
       27678   11.0711994       2.89150691    
       27679   11.0716000       2.89350414    
       27680   11.0719995       2.89100647    
       27681   11.0724001       2.89842558    
       27682   11.0727997       2.90406227    
       27683   11.0731993       2.90780067    
       27684   11.0735998       2.91533804    
       27685   11.0739994       2.90942073    
       27686   11.0743999       2.90651608    
       27687   11.0747995       2.90873575    
       27688   11.0752001       2.91450787    
       27689   11.0755997       2.92443752    
       27690   11.0759993       2.91947746    
       27691   11.0763998       2.92694473    
       27692   11.0767994       2.93424225    
       27693   11.0771999       2.92617655    
       27694   11.0775995       2.92370296    
       27695   11.0780001       2.91768050    
       27696   11.0783997       2.91615057    
       27697   11.0787992       2.91490936    
       27698   11.0791998       2.91735363    
       27699   11.0795994       2.91641855    
       27700   11.0799999       2.91424656    
       27701   11.0803995       2.92268467    
       27702   11.0808001       2.91984153    
       27703   11.0811996       2.91949224    
       27704   11.0816002       2.91566730    
       27705   11.0819998       2.91200948    
       27706   11.0823994       2.91323519    
       27707   11.0827999       2.91423321    
       27708   11.0831995       2.91173697    
       27709   11.0836000       2.90920305    
       27710   11.0839996       2.90275359    
       27711   11.0844002       2.90582943    
       27712   11.0847998       2.90785122    
       27713   11.0851994       2.90864420    
       27714   11.0855999       2.90710902    
       27715   11.0859995       2.90607476    
       27716   11.0864000       2.91156816    
       27717   11.0867996       2.90703535    
       27718   11.0872002       2.90345812    
       27719   11.0875998       2.90392494    
       27720   11.0879993       2.90458393    
       27721   11.0883999       2.90817118    
       27722   11.0887995       2.90582490    
       27723   11.0892000       2.90760136    
       27724   11.0895996       2.90645313    
       27725   11.0900002       2.89988518    
       27726   11.0903997       2.90056729    
       27727   11.0907993       2.91034460    
       27728   11.0911999       2.90582561    
       27729   11.0915995       2.90715814    
       27730   11.0920000       2.90359902    
       27731   11.0923996       2.90545440    
       27732   11.0928001       2.90623927    
       27733   11.0931997       2.90958929    
       27734   11.0935993       2.90652442    
       27735   11.0939999       2.91297388    
       27736   11.0943995       2.91496563    
       27737   11.0948000       2.90981507    
       27738   11.0951996       2.91232324    
       27739   11.0956001       2.91002011    
       27740   11.0959997       2.91015434    
       27741   11.0963993       2.91317272    
       27742   11.0967999       2.91496611    
       27743   11.0971994       2.92032623    
       27744   11.0976000       2.91917324    
       27745   11.0979996       2.92583132    
       27746   11.0984001       2.92489624    
       27747   11.0987997       2.92916822    
       27748   11.0991993       2.93508005    
       27749   11.0995998       2.93492365    
       27750   11.0999994       2.93157625    
       27751   11.1004000       2.92712498    
       27752   11.1007996       2.92659616    
       27753   11.1012001       2.92911887    
       27754   11.1015997       2.93012714    
       27755   11.1019993       2.93420601    
       27756   11.1023998       2.92755437    
       27757   11.1027994       2.93871117    
       27758   11.1032000       2.93591690    
       27759   11.1035995       2.94619179    
       27760   11.1040001       2.93927479    
       27761   11.1043997       2.94343424    
       27762   11.1047993       2.94507909    
       27763   11.1051998       2.94993877    
       27764   11.1055994       2.94136047    
       27765   11.1059999       2.94260836    
       27766   11.1063995       2.94208622    
       27767   11.1068001       2.93790913    
       27768   11.1071997       2.94004917    
       27769   11.1075993       2.94333506    
       27770   11.1079998       2.93762589    
       27771   11.1083994       2.93629503    
       27772   11.1087999       2.93300438    
       27773   11.1091995       2.94382000    
       27774   11.1096001       2.94774961    
       27775   11.1099997       2.94070196    
       27776   11.1103992       2.93783283    
       27777   11.1107998       2.93487835    
       27778   11.1111994       2.93259645    
       27779   11.1115999       2.93047714    
       27780   11.1119995       2.92595911    
       27781   11.1124001       2.92598844    
       27782   11.1127996       2.92515469    
       27783   11.1132002       2.92067671    
       27784   11.1135998       2.91444564    
       27785   11.1139994       2.91996074    
       27786   11.1143999       2.91317272    
       27787   11.1147995       2.90669060    
       27788   11.1152000       2.90972400    
       27789   11.1155996       2.90449905    
       27790   11.1160002       2.90231276    
       27791   11.1163998       2.90339375    
       27792   11.1167994       2.90684366    
       27793   11.1171999       2.90688777    
       27794   11.1175995       2.91336346    
       27795   11.1180000       2.91685033    
       27796   11.1183996       2.91998768    
       27797   11.1188002       2.92053962    
       27798   11.1191998       2.91884232    
