        5745 -0.518950462    
        5746 -0.521865904    
        5747 -0.530612230    
        5748 -0.501457751    
        5749 -0.518950462    
        5750 -0.507288635    
        5751 -0.481049567    
        5752 -0.492711365    
        5753 -0.475218654    
        5754 -0.495626837    
        5755 -0.498542279    
        5756 -0.495626837    
        5757 -0.507288635    
        5758 -0.521865904    
        5759 -0.518950462    
        5760 -0.518950462    
        5761 -0.504373193    
        5762 -0.527696788    
        5763 -0.513119519    
        5764 -0.527696788    
        5765 -0.507288635    
        5766 -0.507288635    
        5767 -0.504373193    
        5768 -0.516034961    
        5769 -0.498542279    
        5770 -0.524781346    
        5771 -0.516034961    
        5772 -0.516034961    
        5773 -0.521865904    
        5774 -0.495626837    
        5775 -0.483965009    
        5776 -0.472303212    
        5777 -0.463556856    
        5778 -0.466472298    
        5779 -0.451895058    
        5780 -0.466472298    
        5781 -0.483965009    
        5782 -0.518950462    
        5783 -0.510204077    
        5784 -0.518950462    
        5785 -0.516034961    
        5786 -0.536443174    
        5787 -0.530612230    
        5788 -0.539358616    
        5789 -0.542274058    
        5790 -0.533527672    
        5791 -0.527696788    
        5792 -0.513119519    
        5793 -0.527696788    
        5794 -0.518950462    
        5795 -0.501457751    
        5796 -0.504373193    
        5797 -0.501457751    
        5798 -0.507288635    
        5799 -0.498542279    
        5800 -0.507288635    
        5801 -0.521865904    
        5802 -0.527696788    
        5803 -0.527696788    
        5804 -0.510204077    
        5805 -0.504373193    
        5806 -0.495626837    
        5807 -0.492711365    
        5808 -0.495626837    
        5809 -0.501457751    
        5810 -0.533527672    
        5811 -0.530612230    
        5812 -0.536443174    
        5813 -0.542274058    
        5814 -0.539358616    
        5815 -0.545189500    
        5816 -0.521865904    
        5817 -0.510204077    
        5818 -0.527696788    
        5819 -0.548104942    
        5820 -0.527696788    
        5821 -0.533527672    
        5822 -0.545189500    
        5823 -0.524781346    
        5824 -0.510204077    
        5825 -0.507288635    
        5826 -0.516034961    
        5827 -0.521865904    
        5828 -0.513119519    
        5829 -0.504373193    
        5830 -0.530612230    
        5831 -0.524781346    
        5832 -0.516034961    
        5833 -0.530612230    
        5834 -0.536443174    
        5835 -0.556851327    
        5836 -0.548104942    
        5837 -0.516034961    
        5838 -0.504373193    
        5839 -0.507288635    
        5840 -0.510204077    
        5841 -0.504373193    
        5842 -0.504373193    
        5843 -0.510204077    
        5844 -0.498542279    
        5845 -0.492711365    
        5846 -0.486880481    
        5847 -0.483965009    
        5848 -0.481049567    
        5849 -0.492711365    
        5850 -0.486880481    
        5851 -0.486880481    
        5852 -0.501457751    
        5853 -0.513119519    
        5854 -0.495626837    
        5855 -0.521865904    
        5856 -0.489795923    
        5857 -0.481049567    
        5858 -0.489795923    
        5859 -0.475218654    
        5860 -0.483965009    
        5861 -0.495626837    
        5862 -0.504373193    
        5863 -0.510204077    
        5864 -0.504373193    
        5865 -0.498542279    
        5866 -0.507288635    
        5867 -0.498542279    
        5868 -0.504373193    
        5869 -0.507288635    
        5870 -0.507288635    
        5871 -0.501457751    
        5872 -0.504373193    
        5873 -0.513119519    
        5874 -0.518950462    
        5875 -0.521865904    
        5876 -0.498542279    
        5877 -0.507288635    
        5878 -0.504373193    
        5879 -0.507288635    
        5880 -0.489795923    
        5881 -0.495626837    
        5882 -0.504373193    
        5883 -0.507288635    
        5884 -0.501457751    
        5885 -0.504373193    
        5886 -0.507288635    
        5887 -0.536443174    
        5888 -0.518950462    
        5889 -0.527696788    
        5890 -0.536443174    
        5891 -0.504373193    
        5892 -0.498542279    
        5893 -0.501457751    
        5894 -0.489795923    
        5895 -0.481049567    
        5896 -0.466472298    
        5897 -0.466472298    
        5898 -0.475218654    
        5899 -0.495626837    
        5900 -0.481049567    
        5901 -0.483965009    
        5902 -0.483965009    
        5903 -0.469387770    
        5904 -0.478134125    
        5905 -0.489795923    
        5906 -0.489795923    
        5907 -0.504373193    
        5908 -0.498542279    
        5909 -0.513119519    
        5910 -0.518950462    
        5911 -0.530612230    
        5912 -0.530612230    
        5913 -0.553935885    
        5914 -0.524781346    
        5915 -0.539358616    
        5916 -0.510204077    
        5917 -0.483965009    
        5918 -0.486880481    
        5919 -0.513119519    
        5920 -0.518950462    
        5921 -0.504373193    
        5922 -0.501457751    
        5923 -0.478134125    
        5924 -0.495626837    
        5925 -0.483965009    
        5926 -0.495626837    
        5927 -0.495626837    
        5928 -0.498542279    
        5929 -0.513119519    
        5930 -0.495626837    
        5931 -0.495626837    
        5932 -0.504373193    
        5933 -0.510204077    
        5934 -0.518950462    
        5935 -0.524781346    
        5936 -0.510204077    
        5937 -0.489795923    
        5938 -0.504373193    
        5939 -0.518950462    
        5940 -0.521865904    
        5941 -0.527696788    
        5942 -0.542274058    
        5943 -0.518950462    
        5944 -0.518950462    
        5945 -0.533527672    
        5946 -0.527696788    
        5947 -0.548104942    
        5948 -0.539358616    
        5949 -0.545189500    
        5950 -0.545189500    
        5951 -0.536443174    
        5952 -0.518950462    
        5953 -0.533527672    
        5954 -0.551020384    
        5955 -0.542274058    
        5956 -0.556851327    
        5957 -0.556851327    
        5958 -0.580174923    
        5959 -0.580174923    
        5960 -0.580174923    
        5961 -0.580174923    
        5962 -0.600583076    
        5963 -0.603498518    
        5964 -0.600583076    
        5965 -0.583090365    
        5966 -0.594752192    
        5967 -0.594752192    
        5968 -0.580174923    
        5969 -0.574344039    
        5970 -0.559766769    
        5971 -0.568513095    
        5972 -0.551020384    
        5973 -0.583090365    
        5974 -0.574344039    
        5975 -0.588921309    
        5976 -0.586005807    
        5977 -0.591836751    
        5978 -0.591836751    
        5979 -0.586005807    
        5980 -0.586005807    
        5981 -0.594752192    
        5982 -0.591836751    
        5983 -0.597667634    
        5984 -0.586005807    
        5985 -0.553935885    
        5986 -0.586005807    
        5987 -0.548104942    
        5988 -0.553935885    
        5989 -0.553935885    
        5990 -0.548104942    
        5991 -0.556851327    
        5992 -0.548104942    
        5993 -0.565597653    
        5994 -0.556851327    
        5995 -0.571428597    
        5996 -0.600583076    
        5997 -0.600583076    
        5998 -0.594752192    
        5999 -0.615160346    
        6000 -0.583090365    
        6001 -0.574344039    
        6002 -0.574344039    
        6003 -0.591836751    
        6004 -0.591836751    
        6005 -0.574344039    
        6006 -0.574344039    
        6007 -0.591836751    
        6008 -0.551020384    
        6009 -0.556851327    
        6010 -0.553935885    
        6011 -0.533527672    
        6012 -0.556851327    
        6013 -0.533527672    
        6014 -0.530612230    
        6015 -0.527696788    
        6016 -0.521865904    
        6017 -0.527696788    
        6018 -0.527696788    
        6019 -0.527696788    
        6020 -0.524781346    
        6021 -0.536443174    
        6022 -0.533527672    
        6023 -0.530612230    
        6024 -0.545189500    
        6025 -0.548104942    
        6026 -0.536443174    
        6027 -0.518950462    
        6028 -0.513119519    
        6029 -0.539358616    
        6030 -0.530612230    
        6031 -0.536443174    
        6032 -0.533527672    
        6033 -0.530612230    
        6034 -0.559766769    
        6035 -0.548104942    
        6036 -0.553935885    
        6037 -0.548104942    
        6038 -0.536443174    
        6039 -0.536443174    
        6040 -0.530612230    
        6041 -0.518950462    
        6042 -0.518950462    
        6043 -0.530612230    
        6044 -0.542274058    
        6045 -0.521865904    
        6046 -0.533527672    
        6047 -0.524781346    
        6048 -0.527696788    
        6049 -0.539358616    
        6050 -0.533527672    
        6051 -0.533527672    
        6052 -0.527696788    
        6053 -0.527696788    
        6054 -0.521865904    
        6055 -0.530612230    
        6056 -0.527696788    
        6057 -0.524781346    
        6058 -0.530612230    
        6059 -0.524781346    
        6060 -0.542274058    
        6061 -0.545189500    
        6062 -0.539358616    
        6063 -0.518950462    
        6064 -0.521865904    
        6065 -0.521865904    
        6066 -0.527696788    
        6067 -0.530612230    
        6068 -0.542274058    
        6069 -0.536443174    
        6070 -0.527696788    
        6071 -0.530612230    
        6072 -0.516034961    
        6073 -0.536443174    
        6074 -0.551020384    
        6075 -0.551020384    
        6076 -0.565597653    
        6077 -0.551020384    
        6078 -0.539358616    
        6079 -0.574344039    
        6080 -0.556851327    
        6081 -0.562682211    
        6082 -0.565597653    
        6083 -0.580174923    
        6084 -0.577259481    
        6085 -0.562682211    
        6086 -0.553935885    
        6087 -0.551020384    
        6088 -0.565597653    
        6089 -0.562682211    
        6090 -0.571428597    
        6091 -0.562682211    
        6092 -0.574344039    
        6093 -0.551020384    
        6094 -0.553935885    
        6095 -0.530612230    
        6096 -0.545189500    
        6097 -0.545189500    
        6098 -0.548104942    
        6099 -0.533527672    
        6100 -0.521865904    
        6101 -0.527696788    
        6102 -0.530612230    
        6103 -0.518950462    
        6104 -0.516034961    
        6105 -0.539358616    
        6106 -0.527696788    
        6107 -0.533527672    
        6108 -0.524781346    
        6109 -0.524781346    
        6110 -0.536443174    
        6111 -0.551020384    
        6112 -0.556851327    
        6113 -0.553935885    
        6114 -0.562682211    
        6115 -0.553935885    
        6116 -0.559766769    
        6117 -0.539358616    
        6118 -0.562682211    
        6119 -0.542274058    
        6120 -0.539358616    
        6121 -0.542274058    
        6122 -0.568513095    
        6123 -0.551020384    
        6124 -0.562682211    
        6125 -0.562682211    
        6126 -0.559766769    
        6127 -0.548104942    
        6128 -0.553935885    
        6129 -0.536443174    
        6130 -0.524781346    
        6131 -0.542274058    
        6132 -0.539358616    
        6133 -0.553935885    
        6134 -0.545189500    
        6135 -0.539358616    
        6136 -0.536443174    
        6137 -0.527696788    
        6138 -0.501457751    
        6139 -0.504373193    
        6140 -0.516034961    
        6141 -0.530612230    
        6142 -0.513119519    
        6143 -0.507288635    
        6144 -0.516034961    
        6145 -0.518950462    
        6146 -0.498542279    
        6147 -0.486880481    
        6148 -0.495626837    
        6149 -0.501457751    
        6150 -0.530612230    
        6151 -0.539358616    
        6152 -0.530612230    
        6153 -0.530612230    
        6154 -0.504373193    
        6155 -0.510204077    
        6156 -0.527696788    
        6157 -0.518950462    
        6158 -0.539358616    
        6159 -0.533527672    
        6160 -0.551020384    
        6161 -0.559766769    
        6162 -0.548104942    
        6163 -0.524781346    
        6164 -0.530612230    
        6165 -0.533527672    
        6166 -0.545189500    
        6167 -0.553935885    
        6168 -0.536443174    
        6169 -0.553935885    
        6170 -0.556851327    
        6171 -0.559766769    
        6172 -0.553935885    
        6173 -0.562682211    
        6174 -0.577259481    
        6175 -0.559766769    
        6176 -0.571428597    
        6177 -0.559766769    
        6178 -0.594752192    
        6179 -0.580174923    
        6180 -0.574344039    
        6181 -0.577259481    
        6182 -0.565597653    
        6183 -0.574344039    
        6184 -0.571428597    
        6185 -0.577259481    
        6186 -0.568513095    
        6187 -0.559766769    
        6188 -0.562682211    
        6189 -0.542274058    
        6190 -0.524781346    
        6191 -0.556851327    
        6192 -0.568513095    
        6193 -0.545189500    
        6194 -0.545189500    
        6195 -0.542274058    
        6196 -0.542274058    
        6197 -0.533527672    
        6198 -0.539358616    
        6199 -0.556851327    
        6200 -0.565597653    
        6201 -0.527696788    
        6202 -0.536443174    
        6203 -0.545189500    
        6204 -0.559766769    
        6205 -0.559766769    
        6206 -0.568513095    
        6207 -0.574344039    
        6208 -0.551020384    
        6209 -0.580174923    
        6210 -0.588921309    
        6211 -0.580174923    
        6212 -0.580174923    
        6213 -0.591836751    
        6214 -0.591836751    
        6215 -0.580174923    
        6216 -0.591836751    
        6217 -0.594752192    
        6218 -0.580174923    
        6219 -0.562682211    
        6220 -0.568513095    
        6221 -0.562682211    
        6222 -0.580174923    
        6223 -0.574344039    
        6224 -0.559766769    
        6225 -0.562682211    
        6226 -0.553935885    
        6227 -0.568513095    
        6228 -0.577259481    
        6229 -0.586005807    
        6230 -0.603498518    
        6231 -0.618075788    
        6232 -0.618075788    
        6233 -0.606414020    
        6234 -0.615160346    
        6235 -0.618075788    
        6236 -0.623906732    
        6237 -0.588921309    
        6238 -0.609329462    
        6239 -0.629737616    
        6240 -0.632653058    
        6241 -0.618075788    
        6242 -0.615160346    
        6243 -0.603498518    
        6244 -0.615160346    
        6245 -0.609329462    
        6246 -0.588921309    
        6247 -0.594752192    
        6248 -0.615160346    
        6249 -0.588921309    
        6250 -0.612244904    
        6251 -0.594752192    
        6252 -0.586005807    
        6253 -0.597667634    
        6254 -0.583090365    
        6255 -0.586005807    
        6256 -0.588921309    
        6257 -0.600583076    
        6258 -0.562682211    
        6259 -0.565597653    
        6260 -0.556851327    
        6261 -0.559766769    
        6262 -0.545189500    
        6263 -0.559766769    
        6264 -0.577259481    
        6265 -0.574344039    
        6266 -0.591836751    
        6267 -0.588921309    
        6268 -0.586005807    
        6269 -0.571428597    
        6270 -0.571428597    
        6271 -0.553935885    
        6272 -0.562682211    
        6273 -0.562682211    
        6274 -0.568513095    
        6275 -0.562682211    
        6276 -0.545189500    
        6277 -0.553935885    
        6278 -0.559766769    
        6279 -0.542274058    
        6280 -0.568513095    
        6281 -0.524781346    
        6282 -0.536443174    
        6283 -0.533527672    
        6284 -0.521865904    
        6285 -0.513119519    
        6286 -0.513119519    
        6287 -0.510204077    
        6288 -0.513119519    
        6289 -0.507288635    
        6290 -0.527696788    
        6291 -0.524781346    
        6292 -0.501457751    
        6293 -0.516034961    
        6294 -0.504373193    
        6295 -0.501457751    
        6296 -0.518950462    
        6297 -0.513119519    
        6298 -0.533527672    
        6299 -0.513119519    
        6300 -0.513119519    
        6301 -0.504373193    
        6302 -0.513119519    
        6303 -0.516034961    
        6304 -0.513119519    
        6305 -0.524781346    
        6306 -0.530612230    
        6307 -0.513119519    
        6308 -0.521865904    
        6309 -0.527696788    
        6310 -0.527696788    
        6311 -0.542274058    
        6312 -0.533527672    
        6313 -0.521865904    
        6314 -0.495626837    
        6315 -0.475218654    
        6316 -0.504373193    
        6317 -0.507288635    
        6318 -0.504373193    
        6319 -0.510204077    
        6320 -0.533527672    
        6321 -0.510204077    
        6322 -0.521865904    
        6323 -0.524781346    
        6324 -0.533527672    
        6325 -0.533527672    
        6326 -0.533527672    
        6327 -0.542274058    
        6328 -0.530612230    
        6329 -0.545189500    
        6330 -0.521865904    
        6331 -0.533527672    
        6332 -0.551020384    
        6333 -0.542274058    
        6334 -0.527696788    
        6335 -0.539358616    
        6336 -0.551020384    
        6337 -0.559766769    
        6338 -0.556851327    
        6339 -0.559766769    
        6340 -0.565597653    
        6341 -0.551020384    
        6342 -0.559766769    
        6343 -0.551020384    
        6344 -0.556851327    
        6345 -0.562682211    
        6346 -0.524781346    
        6347 -0.553935885    
        6348 -0.536443174    
        6349 -0.545189500    
        6350 -0.545189500    
        6351 -0.553935885    
        6352 -0.553935885    
        6353 -0.551020384    
        6354 -0.533527672    
        6355 -0.545189500    
        6356 -0.533527672    
        6357 -0.545189500    
        6358 -0.524781346    
        6359 -0.542274058    
        6360 -0.513119519    
        6361 -0.516034961    
        6362 -0.536443174    
        6363 -0.559766769    
        6364 -0.545189500    
        6365 -0.533527672    
        6366 -0.530612230    
        6367 -0.521865904    
        6368 -0.551020384    
        6369 -0.548104942    
        6370 -0.542274058    
        6371 -0.551020384    
        6372 -0.565597653    
        6373 -0.574344039    
        6374 -0.559766769    
        6375 -0.568513095    
        6376 -0.571428597    
        6377 -0.562682211    
        6378 -0.548104942    
        6379 -0.548104942    
        6380 -0.524781346    
        6381 -0.530612230    
        6382 -0.539358616    
        6383 -0.521865904    
        6384 -0.516034961    
        6385 -0.539358616    
        6386 -0.530612230    
        6387 -0.521865904    
        6388 -0.510204077    
        6389 -0.504373193    
        6390 -0.521865904    
        6391 -0.513119519    
        6392 -0.518950462    
        6393 -0.530612230    
        6394 -0.530612230    
        6395 -0.510204077    
        6396 -0.539358616    
        6397 -0.536443174    
        6398 -0.545189500    
        6399 -0.527696788    
        6400 -0.521865904    
        6401 -0.504373193    
        6402 -0.521865904    
        6403 -0.492711365    
        6404 -0.498542279    
        6405 -0.507288635    
        6406 -0.521865904    
        6407 -0.507288635    
        6408 -0.536443174    
        6409 -0.504373193    
        6410 -0.504373193    
        6411 -0.539358616    
        6412 -0.536443174    
        6413 -0.545189500    
        6414 -0.539358616    
        6415 -0.524781346    
        6416 -0.527696788    
        6417 -0.516034961    
        6418 -0.548104942    
        6419 -0.551020384    
        6420 -0.551020384    
        6421 -0.556851327    
        6422 -0.553935885    
        6423 -0.530612230    
        6424 -0.513119519    
        6425 -0.513119519    
        6426 -0.518950462    
        6427 -0.495626837    
        6428 -0.513119519    
        6429 -0.542274058    
        6430 -0.536443174    
        6431 -0.533527672    
        6432 -0.530612230    
        6433 -0.536443174    
        6434 -0.524781346    
        6435 -0.507288635    
        6436 -0.518950462    
        6437 -0.527696788    
        6438 -0.516034961    
        6439 -0.486880481    
        6440 -0.498542279    
        6441 -0.501457751    
        6442 -0.510204077    
        6443 -0.507288635    
        6444 -0.501457751    
        6445 -0.504373193    
        6446 -0.498542279    
        6447 -0.492711365    
        6448 -0.495626837    
        6449 -0.516034961    
        6450 -0.530612230    
        6451 -0.516034961    
        6452 -0.507288635    
        6453 -0.501457751    
        6454 -0.513119519    
        6455 -0.516034961    
        6456 -0.518950462    
        6457 -0.501457751    
        6458 -0.507288635    
        6459 -0.507288635    
        6460 -0.486880481    
        6461 -0.492711365    
        6462 -0.489795923    
        6463 -0.466472298    
        6464 -0.463556856    
        6465 -0.478134125    
        6466 -0.460641414    
        6467 -0.478134125    
        6468 -0.483965009    
        6469 -0.504373193    
        6470 -0.516034961    
        6471 -0.516034961    
        6472 -0.521865904    
        6473 -0.530612230    
        6474 -0.521865904    
        6475 -0.536443174    
        6476 -0.542274058    
        6477 -0.536443174    
        6478 -0.518950462    
        6479 -0.516034961    
        6480 -0.539358616    
        6481 -0.536443174    
        6482 -0.556851327    
        6483 -0.559766769    
        6484 -0.553935885    
        6485 -0.545189500    
        6486 -0.539358616    
        6487 -0.533527672    
        6488 -0.533527672    
        6489 -0.536443174    
        6490 -0.524781346    
        6491 -0.516034961    
        6492 -0.510204077    
        6493 -0.510204077    
        6494 -0.504373193    
        6495 -0.504373193    
        6496 -0.501457751    
        6497 -0.516034961    
        6498 -0.513119519    
        6499 -0.518950462    
        6500 -0.513119519    
        6501 -0.504373193    
        6502 -0.507288635    
        6503 -0.498542279    
        6504 -0.481049567    
        6505 -0.483965009    
        6506 -0.486880481    
        6507 -0.475218654    
        6508 -0.481049567    
        6509 -0.486880481    
        6510 -0.495626837    
        6511 -0.495626837    
        6512 -0.492711365    
        6513 -0.495626837    
        6514 -0.533527672    
        6515 -0.542274058    
        6516 -0.527696788    
        6517 -0.556851327    
        6518 -0.536443174    
        6519 -0.530612230    
        6520 -0.539358616    
        6521 -0.539358616    
        6522 -0.551020384    
        6523 -0.527696788    
        6524 -0.548104942    
        6525 -0.516034961    
        6526 -0.507288635    
        6527 -0.510204077    
        6528 -0.495626837    
        6529 -0.492711365    
        6530 -0.498542279    
        6531 -0.507288635    
        6532 -0.533527672    
        6533 -0.518950462    
        6534 -0.527696788    
        6535 -0.533527672    
        6536 -0.524781346    
        6537 -0.516034961    
        6538 -0.501457751    
        6539 -0.513119519    
        6540 -0.513119519    
        6541 -0.516034961    
        6542 -0.536443174    
        6543 -0.521865904    
        6544 -0.539358616    
        6545 -0.533527672    
        6546 -0.524781346    
        6547 -0.527696788    
        6548 -0.539358616    
        6549 -0.533527672    
        6550 -0.548104942    
        6551 -0.542274058    
        6552 -0.536443174    
        6553 -0.530612230    
        6554 -0.524781346    
        6555 -0.533527672    
        6556 -0.533527672    
        6557 -0.533527672    
        6558 -0.548104942    
        6559 -0.548104942    
        6560 -0.524781346    
        6561 -0.507288635    
        6562 -0.513119519    
        6563 -0.507288635    
        6564 -0.516034961    
        6565 -0.527696788    
        6566 -0.536443174    
        6567 -0.548104942    
        6568 -0.527696788    
        6569 -0.518950462    
        6570 -0.527696788    
        6571 -0.548104942    
        6572 -0.545189500    
        6573 -0.536443174    
        6574 -0.539358616    
        6575 -0.518950462    
        6576 -0.536443174    
        6577 -0.530612230    
        6578 -0.551020384    
        6579 -0.562682211    
        6580 -0.559766769    
        6581 -0.539358616    
        6582 -0.551020384    
        6583 -0.539358616    
        6584 -0.548104942    
        6585 -0.524781346    
        6586 -0.516034961    
        6587 -0.504373193    
        6588 -0.507288635    
        6589 -0.513119519    
        6590 -0.530612230    
        6591 -0.545189500    
        6592 -0.565597653    
        6593 -0.553935885    
        6594 -0.553935885    
        6595 -0.548104942    
        6596 -0.545189500    
        6597 -0.527696788    
        6598 -0.536443174    
        6599 -0.518950462    
        6600 -0.530612230    
        6601 -0.510204077    
        6602 -0.527696788    
        6603 -0.530612230    
        6604 -0.524781346    
        6605 -0.510204077    
        6606 -0.510204077    
        6607 -0.507288635    
        6608 -0.504373193    
        6609 -0.504373193    
        6610 -0.501457751    
        6611 -0.518950462    
        6612 -0.521865904    
        6613 -0.507288635    
        6614 -0.486880481    
        6615 -0.501457751    
        6616 -0.501457751    
        6617 -0.510204077    
        6618 -0.518950462    
        6619 -0.521865904    
        6620 -0.504373193    
        6621 -0.504373193    
        6622 -0.510204077    
        6623 -0.527696788    
        6624 -0.527696788    
        6625 -0.524781346    
        6626 -0.518950462    
        6627 -0.530612230    
        6628 -0.527696788    
        6629 -0.527696788    
        6630 -0.527696788    
        6631 -0.527696788    
        6632 -0.533527672    
        6633 -0.530612230    
        6634 -0.536443174    
        6635 -0.530612230    
        6636 -0.524781346    
        6637 -0.533527672    
        6638 -0.530612230    
        6639 -0.536443174    
        6640 -0.527696788    
        6641 -0.510204077    
        6642 -0.518950462    
        6643 -0.536443174    
        6644 -0.513119519    
        6645 -0.524781346    
        6646 -0.536443174    
        6647 -0.521865904    
        6648 -0.548104942    
        6649 -0.551020384    
        6650 -0.545189500    
        6651 -0.556851327    
        6652 -0.553935885    
        6653 -0.548104942    
        6654 -0.542274058    
        6655 -0.545189500    
        6656 -0.527696788    
        6657 -0.542274058    
        6658 -0.536443174    
        6659 -0.507288635    
        6660 -0.530612230    
        6661 -0.539358616    
        6662 -0.548104942    
        6663 -0.568513095    
        6664 -0.574344039    
        6665 -0.565597653    
        6666 -0.542274058    
        6667 -0.524781346    
        6668 -0.513119519    
        6669 -0.533527672    
        6670 -0.513119519    
        6671 -0.510204077    
        6672 -0.507288635    
        6673 -0.510204077    
        6674 -0.516034961    
        6675 -0.524781346    
        6676 -0.533527672    
        6677 -0.530612230    
        6678 -0.542274058    
        6679 -0.542274058    
        6680 -0.551020384    
        6681 -0.545189500    
        6682 -0.551020384    
        6683 -0.559766769    
        6684 -0.553935885    
        6685 -0.603498518    
        6686 -0.597667634    
        6687 -0.597667634    
        6688 -0.588921309    
        6689 -0.591836751    
        6690 -0.597667634    
        6691 -0.626822174    
        6692 -0.618075788    
        6693 -0.623906732    
        6694 -0.615160346    
        6695 -0.620991230    
        6696 -0.626822174    
        6697 -0.635568500    
        6698 -0.615160346    
        6699 -0.594752192    
        6700 -0.594752192    
        6701 -0.588921309    
        6702 -0.609329462    
        6703 -0.603498518    
        6704 -0.618075788    
        6705 -0.603498518    
        6706 -0.618075788    
        6707 -0.603498518    
        6708 -0.588921309    
        6709 -0.580174923    
        6710 -0.583090365    
        6711 -0.591836751    
        6712 -0.577259481    
        6713 -0.580174923    
        6714 -0.583090365    
        6715 -0.577259481    
        6716 -0.565597653    
        6717 -0.565597653    
        6718 -0.559766769    
        6719 -0.551020384    
        6720 -0.556851327    
        6721 -0.553935885    
        6722 -0.551020384    
        6723 -0.551020384    
        6724 -0.518950462    
        6725 -0.521865904    
        6726 -0.504373193    
        6727 -0.510204077    
        6728 -0.518950462    
        6729 -0.507288635    
        6730 -0.516034961    
        6731 -0.478134125    
        6732 -0.486880481    
        6733 -0.483965009    
        6734 -0.489795923    
        6735 -0.524781346    
        6736 -0.516034961    
        6737 -0.521865904    
        6738 -0.518950462    
        6739 -0.527696788    
        6740 -0.533527672    
        6741 -0.536443174    
        6742 -0.545189500    
        6743 -0.533527672    
        6744 -0.533527672    
        6745 -0.559766769    
        6746 -0.591836751    
        6747 -0.594752192    
        6748 -0.591836751    
        6749 -0.583090365    
        6750 -0.574344039    
        6751 -0.583090365    
        6752 -0.562682211    
        6753 -0.562682211    
        6754 -0.571428597    
        6755 -0.568513095    
        6756 -0.568513095    
        6757 -0.553935885    
        6758 -0.536443174    
        6759 -0.545189500    
        6760 -0.536443174    
        6761 -0.553935885    
        6762 -0.556851327    
        6763 -0.551020384    
        6764 -0.556851327    
        6765 -0.588921309    
        6766 -0.588921309    
        6767 -0.588921309    
        6768 -0.577259481    
        6769 -0.588921309    
        6770 -0.586005807    
        6771 -0.583090365    
        6772 -0.580174923    
        6773 -0.586005807    
        6774 -0.583090365    
        6775 -0.551020384    
        6776 -0.536443174    
        6777 -0.559766769    
        6778 -0.562682211    
        6779 -0.553935885    
        6780 -0.559766769    
        6781 -0.568513095    
        6782 -0.568513095    
        6783 -0.568513095    
        6784 -0.577259481    
        6785 -0.612244904    
        6786 -0.606414020    
        6787 -0.588921309    
        6788 -0.609329462    
        6789 -0.609329462    
        6790 -0.629737616    
        6791 -0.612244904    
        6792 -0.600583076    
        6793 -0.580174923    
        6794 -0.609329462    
        6795 -0.618075788    
        6796 -0.609329462    
        6797 -0.620991230    
        6798 -0.597667634    
        6799 -0.600583076    
        6800 -0.603498518    
        6801 -0.574344039    
        6802 -0.588921309    
        6803 -0.591836751    
        6804 -0.583090365    
        6805 -0.583090365    
        6806 -0.571428597    
        6807 -0.580174923    
        6808 -0.565597653    
        6809 -0.559766769    
        6810 -0.553935885    
        6811 -0.548104942    
        6812 -0.548104942    
        6813 -0.565597653    
        6814 -0.571428597    
        6815 -0.583090365    
        6816 -0.571428597    
        6817 -0.586005807    
        6818 -0.574344039    
        6819 -0.565597653    
        6820 -0.571428597    
        6821 -0.574344039    
        6822 -0.548104942    
        6823 -0.553935885    
        6824 -0.536443174    
        6825 -0.542274058    
        6826 -0.518950462    
        6827 -0.551020384    
        6828 -0.551020384    
        6829 -0.559766769    
        6830 -0.553935885    
        6831 -0.551020384    
        6832 -0.562682211    
        6833 -0.571428597    
        6834 -0.536443174    
        6835 -0.548104942    
        6836 -0.527696788    
        6837 -0.527696788    
        6838 -0.542274058    
        6839 -0.530612230    
        6840 -0.533527672    
        6841 -0.521865904    
        6842 -0.533527672    
        6843 -0.530612230    
        6844 -0.551020384    
        6845 -0.556851327    
        6846 -0.548104942    
        6847 -0.548104942    
        6848 -0.527696788    
        6849 -0.516034961    
        6850 -0.504373193    
        6851 -0.551020384    
        6852 -0.533527672    
        6853 -0.521865904    
        6854 -0.521865904    
        6855 -0.521865904    
        6856 -0.513119519    
        6857 -0.527696788    
        6858 -0.507288635    
        6859 -0.507288635    
        6860 -0.521865904    
        6861 -0.524781346    
        6862 -0.527696788    
        6863 -0.533527672    
        6864 -0.553935885    
        6865 -0.551020384    
        6866 -0.542274058    
        6867 -0.536443174    
        6868 -0.551020384    
        6869 -0.536443174    
        6870 -0.548104942    
        6871 -0.568513095    
        6872 -0.542274058    
        6873 -0.536443174    
        6874 -0.551020384    
        6875 -0.548104942    
        6876 -0.553935885    
        6877 -0.548104942    
        6878 -0.533527672    
        6879 -0.533527672    
        6880 -0.527696788    
        6881 -0.521865904    
        6882 -0.548104942    
        6883 -0.548104942    
        6884 -0.556851327    
        6885 -0.536443174    
        6886 -0.545189500    
        6887 -0.551020384    
        6888 -0.556851327    
        6889 -0.562682211    
        6890 -0.574344039    
        6891 -0.568513095    
        6892 -0.545189500    
        6893 -0.556851327    
        6894 -0.559766769    
        6895 -0.553935885    
        6896 -0.545189500    
        6897 -0.562682211    
        6898 -0.559766769    
        6899 -0.548104942    
        6900 -0.510204077    
        6901 -0.516034961    
        6902 -0.533527672    
        6903 -0.542274058    
        6904 -0.521865904    
        6905 -0.507288635    
        6906 -0.516034961    
        6907 -0.498542279    
        6908 -0.524781346    
        6909 -0.507288635    
        6910 -0.516034961    
