        4973  -1.03498542    
        4974  -1.04373181    
        4975  -1.03790092    
        4976  -1.05539358    
        4977  -1.04373181    
        4978  -1.01166177    
        4979  -1.02623904    
        4980  -1.00583088    
        4981 -0.988338172    
        4982 -0.973760962    
        4983 -0.979591846    
        4984 -0.962099135    
        4985 -0.985422730    
        4986  -1.00291550    
        4987 -0.988338172    
        4988 -0.970845461    
        4989 -0.988338172    
        4990  -1.00000000    
        4991 -0.976676404    
        4992 -0.994169116    
        4993 -0.970845461    
        4994 -0.979591846    
        4995 -0.979591846    
        4996 -0.976676404    
        4997  -1.00874639    
        4998  -1.01457727    
        4999 -0.997084558    
        5000 -0.973760962    
        5001 -0.953352749    
        5002 -0.973760962    
        5003 -0.967930019    
        5004 -0.973760962    
        5005 -0.988338172    
        5006 -0.994169116    
        5007 -0.982507288    
        5008 -0.982507288    
        5009  -1.01166177    
        5010 -0.994169116    
        5011 -0.982507288    
        5012  -1.00583088    
        5013 -0.991253674    
        5014  -1.02623904    
        5015  -1.02332366    
        5016  -1.04373181    
        5017  -1.01457727    
        5018  -1.02623904    
        5019  -1.03498542    
        5020  -1.03206992    
        5021  -1.04664719    
        5022  -1.00583088    
        5023 -0.973760962    
        5024 -0.979591846    
        5025 -0.979591846    
        5026 -0.979591846    
        5027  -1.00583088    
        5028  -1.00000000    
        5029  -1.00874639    
        5030 -0.997084558    
        5031 -0.994169116    
        5032 -0.982507288    
        5033 -0.982507288    
        5034 -0.982507288    
        5035 -0.962099135    
        5036 -0.979591846    
        5037  -1.00000000    
        5038  -1.02332366    
        5039  -1.03206992    
        5040  -1.02623904    
        5041  -1.02623904    
        5042  -1.01457727    
        5043  -1.00291550    
        5044 -0.988338172    
        5045  -1.00291550    
        5046  -1.02915454    
        5047  -1.02915454    
        5048  -1.03206992    
        5049  -1.02915454    
        5050  -1.01166177    
        5051 -0.997084558    
        5052  -1.01166177    
        5053  -1.03790092    
        5054  -1.01749265    
        5055  -1.04373181    
        5056  -1.02040815    
        5057  -1.01166177    
        5058  -1.01457727    
        5059  -1.00874639    
        5060  -1.01457727    
        5061  -1.00583088    
        5062 -0.991253674    
        5063  -1.01749265    
        5064 -0.991253674    
        5065  -1.00000000    
        5066  -1.00000000    
        5067 -0.985422730    
        5068 -0.997084558    
        5069  -1.01749265    
        5070  -1.00874639    
        5071  -1.01166177    
        5072  -1.02040815    
        5073  -1.02332366    
        5074  -1.04081631    
        5075  -1.04081631    
        5076  -1.04373181    
        5077  -1.05247808    
        5078  -1.03498542    
        5079  -1.04664719    
        5080  -1.02040815    
        5081  -1.04081631    
        5082  -1.04373181    
        5083  -1.04081631    
        5084  -1.02040815    
        5085 -0.991253674    
        5086 -0.997084558    
        5087 -0.982507288    
        5088 -0.976676404    
        5089 -0.959183693    
        5090 -0.959183693    
        5091 -0.982507288    
        5092 -0.994169116    
        5093 -0.994169116    
        5094 -0.962099135    
        5095 -0.982507288    
        5096  -1.00000000    
        5097  -1.02040815    
        5098  -1.01457727    
        5099  -1.03206992    
        5100  -1.01749265    
        5101  -1.04373181    
        5102  -1.02623904    
        5103  -1.01166177    
        5104  -1.03790092    
        5105  -1.01457727    
        5106  -1.04373181    
        5107  -1.03206992    
        5108  -1.02915454    
        5109  -1.00874639    
        5110  -1.02915454    
        5111  -1.01166177    
        5112  -1.03790092    
        5113  -1.02040815    
        5114  -1.03206992    
        5115  -1.01749265    
        5116  -1.02040815    
        5117  -1.02040815    
        5118  -1.00000000    
        5119  -1.00000000    
        5120  -1.00874639    
        5121  -1.02915454    
        5122  -1.00583088    
        5123 -0.991253674    
        5124  -1.01749265    
        5125  -1.02623904    
        5126  -1.00291550    
        5127 -0.997084558    
        5128  -1.03790092    
        5129  -1.01457727    
        5130 -0.997084558    
        5131  -1.02915454    
        5132  -1.02623904    
        5133  -1.00874639    
        5134 -0.997084558    
        5135 -0.982507288    
        5136 -0.967930019    
        5137 -0.976676404    
        5138  -1.00291550    
        5139 -0.994169116    
        5140 -0.988338172    
        5141  -1.00874639    
        5142  -1.01166177    
        5143 -0.973760962    
        5144 -0.976676404    
        5145 -0.970845461    
        5146 -0.979591846    
        5147 -0.962099135    
        5148 -0.956268251    
        5149 -0.965014577    
        5150 -0.944606423    
        5151 -0.973760962    
        5152 -0.959183693    
        5153 -0.979591846    
        5154 -0.967930019    
        5155 -0.982507288    
        5156 -0.962099135    
        5157 -0.962099135    
        5158 -0.973760962    
        5159 -0.967930019    
        5160 -0.970845461    
        5161 -0.944606423    
        5162 -0.935860038    
        5163 -0.953352749    
        5164 -0.976676404    
        5165 -0.956268251    
        5166 -0.953352749    
        5167 -0.965014577    
        5168 -0.953352749    
        5169 -0.959183693    
        5170 -0.956268251    
        5171 -0.965014577    
        5172 -0.962099135    
        5173 -0.979591846    
        5174 -0.982507288    
        5175 -0.956268251    
        5176 -0.965014577    
        5177 -0.979591846    
        5178 -0.973760962    
        5179 -0.985422730    
        5180 -0.965014577    
        5181 -0.976676404    
        5182 -0.965014577    
        5183 -0.932944596    
        5184 -0.959183693    
        5185 -0.953352749    
        5186 -0.973760962    
        5187 -0.976676404    
        5188 -0.973760962    
        5189 -0.967930019    
        5190 -0.982507288    
        5191 -0.976676404    
        5192 -0.953352749    
        5193 -0.973760962    
        5194 -0.953352749    
        5195 -0.944606423    
        5196 -0.921282828    
        5197 -0.927113712    
        5198 -0.967930019    
        5199 -0.959183693    
        5200 -0.979591846    
        5201 -0.921282828    
        5202 -0.927113712    
        5203 -0.927113712    
        5204 -0.932944596    
        5205 -0.932944596    
        5206 -0.921282828    
        5207 -0.921282828    
        5208 -0.915451884    
        5209 -0.932944596    
        5210 -0.915451884    
        5211 -0.941690981    
        5212 -0.941690981    
        5213 -0.927113712    
        5214 -0.947521865    
        5215 -0.941690981    
        5216 -0.924198270    
        5217 -0.944606423    
        5218 -0.944606423    
        5219 -0.979591846    
        5220 -0.967930019    
        5221 -0.982507288    
        5222 -0.950437307    
        5223 -0.967930019    
        5224 -0.924198270    
        5225 -0.965014577    
        5226 -0.967930019    
        5227 -0.921282828    
        5228 -0.944606423    
        5229 -0.947521865    
        5230 -0.959183693    
        5231 -0.962099135    
        5232 -0.959183693    
        5233 -0.965014577    
        5234 -0.988338172    
        5235 -0.976676404    
        5236 -0.985422730    
        5237 -0.959183693    
        5238 -0.956268251    
        5239 -0.953352749    
        5240 -0.944606423    
        5241 -0.947521865    
        5242 -0.950437307    
        5243 -0.956268251    
        5244 -0.982507288    
        5245 -0.985422730    
        5246 -0.950437307    
        5247 -0.956268251    
        5248 -0.950437307    
        5249 -0.956268251    
        5250 -0.976676404    
        5251 -0.997084558    
        5252 -0.976676404    
        5253 -0.988338172    
        5254 -0.997084558    
        5255 -0.979591846    
        5256 -0.976676404    
        5257 -0.938775539    
        5258 -0.965014577    
        5259 -0.982507288    
        5260 -0.994169116    
        5261 -0.967930019    
        5262 -0.979591846    
        5263 -0.962099135    
        5264 -0.962099135    
        5265 -0.976676404    
        5266 -0.982507288    
        5267  -1.01457727    
        5268  -1.01457727    
        5269  -1.02915454    
        5270  -1.02332366    
        5271  -1.00874639    
        5272 -0.985422730    
        5273  -1.00000000    
        5274 -0.982507288    
        5275  -1.00291550    
        5276  -1.00583088    
        5277  -1.02332366    
        5278  -1.02915454    
        5279  -1.01457727    
        5280  -1.00583088    
        5281  -1.01166177    
        5282  -1.02040815    
        5283  -1.02040815    
        5284  -1.00583088    
        5285  -1.02623904    
        5286  -1.01457727    
        5287 -0.985422730    
        5288 -0.965014577    
        5289 -0.979591846    
        5290 -0.991253674    
        5291 -0.994169116    
        5292 -0.950437307    
        5293 -0.976676404    
        5294 -0.962099135    
        5295 -0.967930019    
        5296 -0.982507288    
        5297 -0.973760962    
        5298 -0.953352749    
        5299 -0.953352749    
        5300  -1.00000000    
        5301 -0.988338172    
        5302 -0.970845461    
        5303 -0.962099135    
        5304 -0.988338172    
        5305 -0.973760962    
        5306 -0.967930019    
        5307 -0.988338172    
        5308 -0.979591846    
        5309 -0.976676404    
        5310 -0.997084558    
        5311  -1.01749265    
        5312  -1.00874639    
        5313 -0.991253674    
        5314 -0.991253674    
        5315 -0.976676404    
        5316 -0.985422730    
        5317  -1.00291550    
        5318 -0.994169116    
        5319 -0.988338172    
        5320 -0.985422730    
        5321 -0.997084558    
        5322  -1.00000000    
        5323  -1.03498542    
        5324  -1.00000000    
        5325 -0.967930019    
        5326 -0.970845461    
        5327 -0.988338172    
        5328 -0.979591846    
        5329 -0.985422730    
        5330 -0.979591846    
        5331 -0.967930019    
        5332 -0.970845461    
        5333 -0.959183693    
        5334 -0.950437307    
        5335 -0.979591846    
        5336 -0.994169116    
        5337 -0.985422730    
        5338 -0.997084558    
        5339 -0.976676404    
        5340  -1.00000000    
        5341 -0.991253674    
        5342  -1.01457727    
        5343  -1.00291550    
        5344  -1.00000000    
        5345  -1.01166177    
        5346  -1.00291550    
        5347 -0.997084558    
        5348  -1.00000000    
        5349 -0.982507288    
        5350  -1.00291550    
        5351  -1.00874639    
        5352  -1.00000000    
        5353 -0.985422730    
        5354  -1.00874639    
        5355 -0.991253674    
        5356 -0.988338172    
        5357 -0.979591846    
        5358 -0.985422730    
        5359  -1.00583088    
        5360  -1.02332366    
        5361  -1.01457727    
        5362  -1.01749265    
        5363 -0.979591846    
        5364 -0.985422730    
        5365 -0.988338172    
        5366  -1.00291550    
        5367  -1.04373181    
        5368  -1.06122446    
        5369  -1.04956269    
        5370  -1.02623904    
        5371  -1.01457727    
        5372  -1.01166177    
        5373  -1.02040815    
        5374  -1.02040815    
        5375  -1.01166177    
        5376  -1.01457727    
        5377  -1.01457727    
        5378  -1.03790092    
        5379  -1.02040815    
        5380  -1.01457727    
        5381  -1.00583088    
        5382  -1.00291550    
        5383  -1.01166177    
        5384  -1.03206992    
        5385  -1.02915454    
        5386  -1.02623904    
        5387  -1.03498542    
        5388  -1.00874639    
        5389  -1.01166177    
        5390  -1.02040815    
        5391  -1.03790092    
        5392  -1.02332366    
        5393  -1.00583088    
        5394  -1.00583088    
        5395 -0.997084558    
        5396  -1.03498542    
        5397  -1.04664719    
        5398  -1.04664719    
        5399  -1.04081631    
        5400  -1.03498542    
        5401  -1.03498542    
        5402  -1.04081631    
        5403  -1.02915454    
        5404  -1.02915454    
        5405  -1.01749265    
        5406  -1.01749265    
        5407  -1.03206992    
        5408  -1.06705534    
        5409  -1.06413996    
        5410  -1.05247808    
        5411  -1.04956269    
        5412  -1.04081631    
        5413  -1.05247808    
        5414  -1.02915454    
        5415  -1.04373181    
        5416  -1.06997085    
        5417  -1.02040815    
        5418  -1.01166177    
        5419  -1.00291550    
        5420  -1.00583088    
        5421  -1.00000000    
        5422  -1.02332366    
        5423  -1.01749265    
        5424  -1.02040815    
        5425  -1.01166177    
        5426  -1.05539358    
        5427  -1.04081631    
        5428  -1.03498542    
        5429  -1.05247808    
        5430  -1.02623904    
        5431  -1.02623904    
        5432  -1.04664719    
        5433  -1.04373181    
        5434  -1.03206992    
        5435  -1.04956269    
        5436  -1.06705534    
        5437  -1.07580173    
        5438  -1.08163261    
        5439  -1.06705534    
        5440  -1.09037900    
        5441  -1.07288635    
        5442  -1.05539358    
        5443  -1.05830908    
        5444  -1.05539358    
        5445  -1.02623904    
        5446  -1.02040815    
        5447  -1.00000000    
        5448  -1.00874639    
        5449  -1.04664719    
        5450  -1.04373181    
        5451  -1.03790092    
        5452  -1.02915454    
        5453  -1.02915454    
        5454  -1.04081631    
        5455  -1.04956269    
        5456  -1.04373181    
        5457  -1.06705534    
        5458  -1.05247808    
        5459  -1.04081631    
        5460  -1.05539358    
        5461  -1.04081631    
        5462  -1.02332366    
        5463  -1.00291550    
        5464 -0.997084558    
        5465  -1.02332366    
        5466  -1.00583088    
        5467  -1.01166177    
        5468  -1.02332366    
        5469  -1.01749265    
        5470  -1.02915454    
        5471  -1.02332366    
        5472  -1.02332366    
        5473  -1.00583088    
        5474  -1.03498542    
        5475  -1.02332366    
        5476 -0.988338172    
        5477  -1.00874639    
        5478  -1.03498542    
        5479  -1.02332366    
        5480  -1.00291550    
        5481 -0.973760962    
        5482 -0.962099135    
        5483 -0.988338172    
        5484 -0.979591846    
        5485 -0.982507288    
        5486 -0.988338172    
        5487 -0.967930019    
        5488 -0.991253674    
        5489 -0.967930019    
        5490 -0.988338172    
        5491  -1.00583088    
        5492  -1.01457727    
        5493  -1.02040815    
        5494 -0.997084558    
        5495  -1.00000000    
        5496 -0.982507288    
        5497 -0.973760962    
        5498 -0.967930019    
        5499 -0.970845461    
        5500 -0.988338172    
        5501  -1.00000000    
        5502  -1.01166177    
        5503  -1.00000000    
        5504  -1.00291550    
        5505  -1.02332366    
        5506  -1.00000000    
        5507  -1.00000000    
        5508 -0.997084558    
        5509 -0.988338172    
        5510 -0.985422730    
        5511 -0.982507288    
        5512 -0.967930019    
        5513  -1.00000000    
        5514  -1.00583088    
        5515 -0.985422730    
        5516 -0.985422730    
        5517  -1.02623904    
        5518 -0.997084558    
        5519  -1.02623904    
        5520  -1.00583088    
        5521  -1.00874639    
        5522  -1.01166177    
        5523  -1.00874639    
        5524  -1.01166177    
        5525 -0.962099135    
        5526 -0.962099135    
        5527 -0.962099135    
        5528 -0.988338172    
        5529 -0.970845461    
        5530 -0.982507288    
        5531 -0.988338172    
        5532 -0.973760962    
        5533 -0.988338172    
        5534 -0.994169116    
        5535 -0.988338172    
        5536  -1.00583088    
        5537 -0.997084558    
        5538 -0.985422730    
        5539 -0.985422730    
        5540 -0.988338172    
        5541  -1.00291550    
        5542 -0.994169116    
        5543  -1.02040815    
        5544  -1.01749265    
        5545  -1.00874639    
        5546  -1.02623904    
        5547 -0.994169116    
        5548 -0.979591846    
        5549 -0.962099135    
        5550 -0.947521865    
        5551 -0.932944596    
        5552 -0.962099135    
        5553 -0.941690981    
        5554 -0.953352749    
        5555 -0.947521865    
        5556 -0.970845461    
        5557 -0.959183693    
        5558 -0.979591846    
        5559 -0.997084558    
        5560 -0.973760962    
        5561  -1.01166177    
        5562 -0.973760962    
        5563 -0.965014577    
        5564 -0.976676404    
        5565 -0.976676404    
        5566 -0.994169116    
        5567 -0.991253674    
        5568 -0.953352749    
        5569 -0.970845461    
        5570 -0.994169116    
        5571 -0.976676404    
        5572 -0.976676404    
        5573 -0.973760962    
        5574 -0.944606423    
        5575 -0.930029154    
        5576 -0.921282828    
        5577 -0.918367326    
        5578 -0.935860038    
        5579 -0.950437307    
        5580 -0.959183693    
        5581 -0.930029154    
        5582 -0.941690981    
        5583 -0.924198270    
        5584 -0.935860038    
        5585 -0.924198270    
        5586 -0.947521865    
        5587 -0.941690981    
        5588 -0.906705558    
        5589 -0.903790116    
        5590 -0.906705558    
        5591 -0.930029154    
        5592 -0.967930019    
        5593 -0.973760962    
        5594 -0.982507288    
        5595 -0.944606423    
        5596 -0.959183693    
        5597 -0.938775539    
        5598 -0.965014577    
        5599 -0.950437307    
        5600 -0.967930019    
        5601 -0.967930019    
        5602 -0.976676404    
        5603 -0.965014577    
        5604 -0.973760962    
        5605 -0.991253674    
        5606 -0.988338172    
        5607 -0.973760962    
        5608 -0.973760962    
        5609 -0.973760962    
        5610 -0.976676404    
        5611 -0.985422730    
        5612 -0.988338172    
        5613 -0.959183693    
        5614 -0.947521865    
        5615 -0.959183693    
        5616 -0.959183693    
        5617 -0.947521865    
        5618 -0.927113712    
        5619 -0.941690981    
        5620 -0.944606423    
        5621 -0.932944596    
        5622 -0.927113712    
        5623 -0.967930019    
        5624 -0.988338172    
        5625 -0.962099135    
        5626 -0.950437307    
        5627 -0.965014577    
        5628 -0.953352749    
        5629 -0.959183693    
        5630 -0.991253674    
        5631 -0.976676404    
        5632 -0.959183693    
        5633 -0.962099135    
        5634 -0.947521865    
        5635 -0.944606423    
        5636 -0.941690981    
        5637 -0.967930019    
        5638 -0.985422730    
        5639 -0.979591846    
        5640  -1.00583088    
        5641  -1.00291550    
        5642  -1.00000000    
        5643 -0.985422730    
        5644  -1.01166177    
        5645  -1.02915454    
        5646  -1.01749265    
        5647  -1.03498542    
        5648  -1.02332366    
        5649  -1.04956269    
        5650  -1.02040815    
        5651  -1.04373181    
        5652  -1.01749265    
        5653  -1.02332366    
        5654  -1.02040815    
        5655  -1.01166177    
        5656  -1.02332366    
        5657  -1.01457727    
        5658  -1.01457727    
        5659  -1.03206992    
        5660  -1.03790092    
        5661  -1.05247808    
        5662  -1.02623904    
        5663  -1.02915454    
        5664  -1.00000000    
        5665  -1.02040815    
        5666  -1.00291550    
        5667 -0.991253674    
        5668  -1.02332366    
        5669  -1.03206992    
        5670  -1.04956269    
        5671  -1.06122446    
        5672  -1.04956269    
        5673  -1.06122446    
        5674  -1.06997085    
        5675  -1.02623904    
        5676  -1.02915454    
        5677  -1.02623904    
        5678  -1.02915454    
        5679  -1.02332366    
        5680  -1.04956269    
        5681  -1.04373181    
        5682  -1.02623904    
        5683  -1.01457727    
        5684  -1.00000000    
        5685  -1.01457727    
        5686 -0.997084558    
        5687 -0.985422730    
        5688  -1.00291550    
        5689  -1.01457727    
        5690  -1.01457727    
        5691  -1.00583088    
        5692  -1.00000000    
        5693  -1.00583088    
        5694 -0.994169116    
        5695  -1.00874639    
        5696  -1.00291550    
        5697  -1.01166177    
        5698 -0.991253674    
        5699 -0.985422730    
        5700 -0.997084558    
        5701 -0.950437307    
        5702 -0.979591846    
        5703 -0.959183693    
        5704 -0.967930019    
        5705 -0.941690981    
        5706 -0.956268251    
        5707 -0.941690981    
        5708 -0.935860038    
        5709 -0.970845461    
        5710 -0.991253674    
        5711 -0.967930019    
        5712 -0.970845461    
        5713 -0.965014577    
        5714 -0.979591846    
        5715 -0.953352749    
        5716  -1.00583088    
        5717 -0.970845461    
        5718  -1.02040815    
        5719  -1.01166177    
        5720 -0.991253674    
        5721 -0.982507288    
        5722 -0.982507288    
        5723 -0.991253674    
        5724  -1.02040815    
        5725  -1.04373181    
        5726 -0.982507288    
        5727 -0.991253674    
        5728  -1.00874639    
        5729 -0.982507288    
        5730 -0.997084558    
        5731 -0.994169116    
        5732  -1.00000000    
        5733  -1.02040815    
        5734  -1.02623904    
        5735  -1.03206992    
        5736  -1.03206992    
        5737 -0.994169116    
        5738 -0.994169116    
        5739 -0.976676404    
        5740 -0.965014577    
        5741  -1.00000000    
        5742 -0.965014577    
        5743 -0.965014577    
        5744 -0.950437307    
        5745 -0.979591846    
        5746 -0.962099135    
        5747 -0.950437307    
        5748 -0.982507288    
        5749 -0.962099135    
        5750 -0.950437307    
        5751 -0.988338172    
        5752 -0.950437307    
        5753 -0.985422730    
        5754 -0.967930019    
        5755 -0.979591846    
        5756 -0.976676404    
        5757 -0.982507288    
        5758 -0.970845461    
        5759 -0.938775539    
        5760 -0.965014577    
        5761 -0.927113712    
        5762 -0.930029154    
        5763 -0.944606423    
        5764 -0.962099135    
        5765 -0.982507288    
        5766 -0.938775539    
        5767 -0.956268251    
        5768 -0.950437307    
        5769 -0.932944596    
        5770 -0.962099135    
        5771 -0.988338172    
        5772 -0.982507288    
        5773 -0.976676404    
        5774 -0.965014577    
        5775 -0.956268251    
        5776 -0.956268251    
        5777 -0.947521865    
        5778 -0.950437307    
        5779 -0.930029154    
        5780 -0.935860038    
        5781 -0.950437307    
        5782 -0.941690981    
        5783 -0.947521865    
        5784 -0.970845461    
        5785 -0.970845461    
        5786 -0.956268251    
        5787 -0.962099135    
        5788 -0.970845461    
        5789 -0.991253674    
        5790 -0.962099135    
        5791 -0.956268251    
        5792 -0.938775539    
        5793 -0.927113712    
        5794 -0.959183693    
        5795 -0.953352749    
        5796 -0.997084558    
        5797 -0.991253674    
        5798 -0.985422730    
        5799 -0.994169116    
        5800 -0.994169116    
        5801 -0.979591846    
        5802  -1.00874639    
        5803 -0.976676404    
        5804 -0.976676404    
        5805 -0.979591846    
        5806 -0.988338172    
        5807  -1.00583088    
        5808  -1.02332366    
        5809  -1.00291550    
        5810  -1.03206992    
        5811  -1.03498542    
        5812  -1.01457727    
        5813  -1.01457727    
        5814  -1.00000000    
        5815 -0.997084558    
        5816 -0.988338172    
        5817 -0.988338172    
        5818 -0.976676404    
        5819 -0.991253674    
        5820 -0.982507288    
        5821  -1.00000000    
        5822  -1.00583088    
        5823  -1.00583088    
        5824  -1.00000000    
        5825  -1.02623904    
        5826  -1.01166177    
        5827  -1.00291550    
        5828 -0.973760962    
        5829 -0.982507288    
        5830 -0.982507288    
        5831 -0.985422730    
        5832 -0.997084558    
        5833 -0.976676404    
        5834 -0.962099135    
        5835 -0.962099135    
        5836 -0.988338172    
        5837  -1.00583088    
        5838 -0.979591846    
        5839 -0.988338172    
        5840 -0.982507288    
        5841 -0.965014577    
        5842 -0.956268251    
        5843 -0.962099135    
        5844 -0.967930019    
        5845 -0.953352749    
        5846 -0.967930019    
        5847 -0.962099135    
        5848 -0.962099135    
        5849 -0.976676404    
        5850 -0.985422730    
        5851 -0.979591846    
        5852 -0.970845461    
        5853 -0.956268251    
        5854 -0.970845461    
        5855 -0.970845461    
        5856 -0.994169116    
        5857 -0.947521865    
        5858 -0.965014577    
        5859 -0.938775539    
        5860 -0.935860038    
        5861 -0.950437307    
        5862 -0.932944596    
        5863 -0.938775539    
        5864 -0.944606423    
        5865 -0.959183693    
        5866 -0.938775539    
        5867 -0.950437307    
        5868 -0.932944596    
        5869 -0.944606423    
        5870 -0.944606423    
        5871 -0.950437307    
        5872 -0.962099135    
        5873 -0.947521865    
        5874 -0.921282828    
        5875 -0.959183693    
        5876 -0.956268251    
        5877 -0.944606423    
        5878 -0.927113712    
        5879 -0.924198270    
        5880 -0.947521865    
        5881 -0.918367326    
        5882 -0.927113712    
        5883 -0.935860038    
        5884 -0.938775539    
        5885 -0.947521865    
        5886 -0.924198270    
        5887 -0.932944596    
        5888 -0.932944596    
        5889 -0.930029154    
        5890 -0.941690981    
        5891 -0.930029154    
        5892 -0.944606423    
        5893 -0.947521865    
        5894 -0.965014577    
        5895 -0.956268251    
        5896 -0.962099135    
        5897 -0.947521865    
        5898 -0.944606423    
        5899 -0.959183693    
        5900 -0.956268251    
        5901 -0.950437307    
        5902 -0.950437307    
        5903 -0.944606423    
        5904 -0.938775539    
        5905 -0.959183693    
        5906 -0.959183693    
        5907 -0.947521865    
        5908 -0.950437307    
        5909 -0.932944596    
        5910 -0.953352749    
        5911 -0.918367326    
        5912 -0.935860038    
        5913 -0.927113712    
        5914 -0.930029154    
        5915 -0.941690981    
        5916 -0.935860038    
        5917 -0.921282828    
        5918 -0.941690981    
        5919 -0.962099135    
        5920 -0.950437307    
        5921 -0.941690981    
        5922 -0.956268251    
        5923 -0.962099135    
        5924 -0.932944596    
        5925 -0.944606423    
        5926 -0.953352749    
        5927 -0.950437307    
        5928 -0.976676404    
        5929 -0.976676404    
        5930 -0.988338172    
        5931 -0.973760962    
        5932 -0.965014577    
        5933 -0.982507288    
        5934 -0.959183693    
        5935 -0.944606423    
        5936 -0.941690981    
        5937 -0.930029154    
        5938 -0.941690981    
        5939 -0.965014577    
        5940 -0.965014577    
        5941 -0.970845461    
        5942 -0.956268251    
        5943 -0.941690981    
        5944 -0.950437307    
        5945 -0.970845461    
        5946 -0.976676404    
        5947 -0.970845461    
        5948 -0.962099135    
        5949 -0.970845461    
        5950 -0.988338172    
        5951 -0.985422730    
        5952 -0.970845461    
        5953 -0.985422730    
        5954 -0.982507288    
        5955 -0.982507288    
        5956 -0.965014577    
        5957 -0.985422730    
        5958 -0.988338172    
        5959 -0.997084558    
        5960 -0.991253674    
        5961 -0.979591846    
        5962 -0.959183693    
        5963 -0.970845461    
        5964 -0.994169116    
        5965 -0.976676404    
        5966 -0.982507288    
        5967 -0.988338172    
        5968 -0.982507288    
        5969 -0.973760962    
        5970 -0.967930019    
        5971 -0.994169116    
        5972 -0.970845461    
        5973  -1.00874639    
        5974 -0.985422730    
        5975 -0.991253674    
        5976  -1.00583088    
        5977 -0.976676404    
        5978 -0.994169116    
        5979 -0.973760962    
        5980 -0.979591846    
        5981 -0.988338172    
        5982 -0.967930019    
        5983 -0.985422730    
        5984 -0.979591846    
        5985 -0.976676404    
        5986 -0.976676404    
        5987 -0.979591846    
        5988 -0.988338172    
        5989 -0.932944596    
        5990 -0.970845461    
        5991 -0.988338172    
        5992 -0.962099135    
        5993 -0.935860038    
        5994 -0.956268251    
        5995 -0.944606423    
        5996 -0.903790116    
        5997 -0.915451884    
        5998 -0.897959173    
        5999 -0.938775539    
        6000 -0.959183693    
        6001 -0.938775539    
        6002 -0.953352749    
        6003 -0.965014577    
        6004 -0.950437307    
        6005 -0.947521865    
        6006 -0.965014577    
        6007 -0.941690981    
        6008 -0.956268251    
        6009 -0.956268251    
        6010 -0.967930019    
        6011 -0.973760962    
        6012 -0.953352749    
        6013 -0.994169116    
        6014 -0.970845461    
        6015 -0.953352749    
        6016 -0.976676404    
        6017 -0.985422730    
        6018 -0.965014577    
        6019 -0.985422730    
        6020  -1.00000000    
        6021 -0.976676404    
        6022 -0.985422730    
        6023 -0.950437307    
        6024 -0.965014577    
        6025 -0.956268251    
        6026 -0.962099135    
        6027 -0.956268251    
        6028 -0.944606423    
        6029 -0.959183693    
        6030 -0.962099135    
        6031 -0.944606423    
        6032 -0.976676404    
        6033 -0.976676404    
        6034 -0.962099135    
        6035 -0.932944596    
        6036 -0.921282828    
        6037 -0.979591846    
        6038 -0.970845461    
        6039 -0.962099135    
        6040 -0.953352749    
        6041 -0.959183693    
        6042 -0.959183693    
        6043 -0.927113712    
        6044 -0.953352749    
        6045 -0.973760962    
        6046 -0.965014577    
        6047 -0.965014577    
        6048 -0.979591846    
        6049 -0.979591846    
        6050 -0.979591846    
        6051 -0.979591846    
        6052 -0.988338172    
        6053 -0.991253674    
        6054 -0.991253674    
        6055 -0.997084558    
        6056  -1.01749265    
        6057  -1.01457727    
        6058 -0.988338172    
        6059 -0.988338172    
        6060  -1.00874639    
        6061 -0.979591846    
        6062 -0.976676404    
        6063 -0.988338172    
        6064 -0.988338172    
        6065 -0.976676404    
        6066 -0.997084558    
        6067  -1.00874639    
        6068  -1.02040815    
        6069  -1.00583088    
        6070 -0.988338172    
        6071 -0.988338172    
        6072 -0.976676404    
        6073 -0.956268251    
        6074 -0.965014577    
        6075 -0.965014577    
        6076 -0.965014577    
        6077 -0.982507288    
        6078 -0.994169116    
        6079 -0.991253674    
        6080 -0.976676404    
        6081 -0.962099135    
        6082 -0.970845461    
        6083 -0.976676404    
        6084 -0.967930019    
        6085 -0.988338172    
        6086 -0.965014577    
        6087 -0.959183693    
        6088 -0.985422730    
        6089 -0.976676404    
        6090 -0.991253674    
        6091 -0.982507288    
        6092 -0.973760962    
        6093 -0.970845461    
        6094 -0.982507288    
        6095 -0.985422730    
        6096 -0.973760962    
        6097 -0.991253674    
        6098 -0.959183693    
        6099 -0.970845461    
        6100 -0.953352749    
        6101 -0.959183693    
        6102 -0.930029154    
        6103 -0.956268251    
        6104 -0.962099135    
        6105 -0.956268251    
        6106 -0.947521865    
        6107 -0.953352749    
        6108 -0.947521865    
        6109 -0.941690981    
        6110 -0.962099135    
        6111 -0.956268251    
        6112 -0.959183693    
        6113 -0.956268251    
        6114 -0.973760962    
        6115 -0.976676404    
        6116 -0.956268251    
        6117 -0.965014577    
        6118  -1.00000000    
        6119 -0.982507288    
        6120 -0.962099135    
        6121 -0.967930019    
        6122 -0.967930019    
        6123 -0.956268251    
        6124 -0.956268251    
        6125 -0.967930019    
        6126 -0.962099135    
        6127 -0.959183693    
        6128 -0.935860038    
        6129 -0.950437307    
        6130 -0.941690981    
        6131 -0.959183693    
        6132 -0.988338172    
        6133 -0.956268251    
        6134 -0.927113712    
        6135 -0.930029154    
        6136 -0.932944596    
        6137 -0.915451884    
        6138 -0.932944596    
