        5016  -1.42565596    
        5017  -1.41107869    
        5018  -1.41982508    
        5019  -1.43148685    
        5020  -1.41690958    
        5021  -1.42274058    
        5022  -1.42274058    
        5023  -1.42274058    
        5024  -1.42565596    
        5025  -1.42565596    
        5026  -1.42565596    
        5027  -1.42857146    
        5028  -1.44897962    
        5029  -1.49562681    
        5030  -1.46647227    
        5031  -1.46064138    
        5032  -1.46938777    
        5033  -1.47230315    
        5034  -1.45772600    
        5035  -1.47813416    
        5036  -1.46355689    
        5037  -1.49562681    
        5038  -1.48104954    
        5039  -1.46355689    
        5040  -1.49271142    
        5041  -1.48688042    
        5042  -1.48688042    
        5043  -1.45772600    
        5044  -1.49271142    
        5045  -1.47521865    
        5046  -1.44314873    
        5047  -1.43148685    
        5048  -1.41982508    
        5049  -1.42565596    
        5050  -1.41982508    
        5051  -1.43440235    
        5052  -1.43731773    
        5053  -1.41690958    
        5054  -1.43440235    
        5055  -1.46938777    
        5056  -1.45481050    
        5057  -1.44314873    
        5058  -1.43440235    
        5059  -1.42857146    
        5060  -1.44606411    
        5061  -1.44606411    
        5062  -1.42565596    
        5063  -1.42565596    
        5064  -1.39941692    
        5065  -1.40233231    
        5066  -1.38192415    
        5067  -1.37609327    
        5068  -1.37317789    
        5069  -1.37900877    
        5070  -1.39067054    
        5071  -1.36734688    
        5072  -1.37900877    
        5073  -1.37609327    
        5074  -1.34693873    
        5075  -1.37317789    
        5076  -1.37900877    
        5077  -1.38192415    
        5078  -1.37026238    
        5079  -1.37609327    
        5080  -1.37900877    
        5081  -1.38483965    
        5082  -1.37317789    
        5083  -1.36151600    
        5084  -1.39358604    
        5085  -1.36734688    
        5086  -1.37026238    
        5087  -1.36443150    
        5088  -1.37026238    
        5089  -1.39650142    
        5090  -1.40524781    
        5091  -1.39358604    
        5092  -1.36151600    
        5093  -1.36734688    
        5094  -1.34693873    
        5095  -1.33527696    
        5096  -1.35276973    
        5097  -1.37609327    
        5098  -1.36734688    
        5099  -1.37026238    
        5100  -1.37609327    
        5101  -1.38483965    
        5102  -1.38483965    
        5103  -1.38775516    
        5104  -1.42274058    
        5105  -1.40816331    
        5106  -1.42857146    
        5107  -1.41982508    
        5108  -1.42565596    
        5109  -1.43731773    
        5110  -1.43440235    
        5111  -1.40816331    
        5112  -1.41107869    
        5113  -1.39358604    
        5114  -1.39067054    
        5115  -1.39358604    
        5116  -1.37317789    
        5117  -1.36443150    
        5118  -1.38483965    
        5119  -1.34985423    
        5120  -1.36443150    
        5121  -1.36734688    
        5122  -1.37609327    
        5123  -1.39941692    
        5124  -1.39941692    
        5125  -1.36734688    
        5126  -1.38192415    
        5127  -1.36734688    
        5128  -1.37609327    
        5129  -1.38775516    
        5130  -1.39650142    
        5131  -1.40233231    
        5132  -1.37900877    
        5133  -1.40816331    
        5134  -1.39067054    
        5135  -1.41107869    
        5136  -1.41107869    
        5137  -1.39067054    
        5138  -1.40233231    
        5139  -1.40816331    
        5140  -1.39650142    
        5141  -1.40816331    
        5142  -1.37609327    
        5143  -1.39067054    
        5144  -1.37317789    
        5145  -1.37609327    
        5146  -1.40233231    
        5147  -1.38192415    
        5148  -1.39650142    
        5149  -1.38775516    
        5150  -1.37317789    
        5151  -1.39358604    
        5152  -1.40233231    
        5153  -1.42857146    
        5154  -1.44606411    
        5155  -1.43731773    
        5156  -1.41399419    
        5157  -1.44023323    
        5158  -1.44023323    
        5159  -1.42274058    
        5160  -1.41399419    
        5161  -1.40524781    
        5162  -1.41399419    
        5163  -1.41399419    
        5164  -1.41690958    
        5165  -1.43148685    
        5166  -1.40524781    
        5167  -1.40524781    
        5168  -1.40233231    
        5169  -1.37900877    
        5170  -1.37026238    
        5171  -1.40524781    
        5172  -1.41690958    
        5173  -1.40524781    
        5174  -1.41982508    
        5175  -1.45189500    
        5176  -1.46064138    
        5177  -1.44023323    
        5178  -1.44606411    
        5179  -1.44314873    
        5180  -1.42565596    
        5181  -1.41399419    
        5182  -1.41399419    
        5183  -1.40816331    
        5184  -1.42565596    
        5185  -1.44023323    
        5186  -1.45481050    
        5187  -1.44606411    
        5188  -1.45481050    
        5189  -1.44314873    
        5190  -1.44314873    
        5191  -1.43148685    
        5192  -1.41690958    
        5193  -1.40524781    
        5194  -1.41107869    
        5195  -1.40233231    
        5196  -1.41107869    
        5197  -1.43440235    
        5198  -1.41399419    
        5199  -1.39358604    
        5200  -1.39650142    
        5201  -1.39941692    
        5202  -1.38775516    
        5203  -1.40816331    
        5204  -1.41690958    
        5205  -1.42274058    
        5206  -1.42274058    
        5207  -1.41107869    
        5208  -1.43148685    
        5209  -1.42565596    
        5210  -1.43148685    
        5211  -1.42857146    
        5212  -1.41399419    
        5213  -1.41399419    
        5214  -1.44897962    
        5215  -1.46938777    
        5216  -1.41982508    
        5217  -1.41107869    
        5218  -1.43148685    
        5219  -1.41982508    
        5220  -1.44314873    
        5221  -1.42274058    
        5222  -1.40524781    
        5223  -1.38192415    
        5224  -1.42274058    
        5225  -1.44314873    
        5226  -1.46647227    
        5227  -1.44023323    
        5228  -1.44897962    
        5229  -1.44314873    
        5230  -1.47230315    
        5231  -1.47230315    
        5232  -1.46355689    
        5233  -1.46938777    
        5234  -1.46064138    
        5235  -1.46355689    
        5236  -1.45772600    
        5237  -1.43731773    
        5238  -1.46355689    
        5239  -1.43731773    
        5240  -1.44897962    
        5241  -1.44023323    
        5242  -1.47230315    
        5243  -1.47813416    
        5244  -1.48104954    
        5245  -1.47521865    
        5246  -1.46064138    
        5247  -1.47521865    
        5248  -1.45481050    
        5249  -1.47813416    
        5250  -1.43731773    
        5251  -1.43731773    
        5252  -1.43148685    
        5253  -1.45189500    
        5254  -1.44314873    
        5255  -1.43731773    
        5256  -1.46938777    
        5257  -1.47521865    
        5258  -1.46647227    
        5259  -1.45189500    
        5260  -1.45772600    
        5261  -1.46064138    
        5262  -1.43148685    
        5263  -1.38775516    
        5264  -1.41690958    
        5265  -1.45189500    
        5266  -1.44023323    
        5267  -1.43731773    
        5268  -1.39067054    
        5269  -1.36151600    
        5270  -1.36151600    
        5271  -1.34110785    
        5272  -1.34402335    
        5273  -1.33819246    
        5274  -1.36734688    
        5275  -1.38775516    
        5276  -1.38483965    
        5277  -1.36734688    
        5278  -1.34693873    
        5279  -1.36443150    
        5280  -1.37900877    
        5281  -1.36151600    
        5282  -1.37317789    
        5283  -1.40233231    
        5284  -1.39067054    
        5285  -1.37026238    
        5286  -1.37026238    
        5287  -1.37026238    
        5288  -1.37317789    
        5289  -1.37900877    
        5290  -1.35276973    
        5291  -1.34985423    
        5292  -1.37026238    
        5293  -1.35860062    
        5294  -1.37900877    
        5295  -1.38483965    
        5296  -1.37026238    
        5297  -1.36443150    
        5298  -1.39941692    
        5299  -1.41399419    
        5300  -1.39650142    
        5301  -1.37609327    
        5302  -1.37026238    
        5303  -1.34985423    
        5304  -1.35276973    
        5305  -1.38192415    
        5306  -1.36151600    
        5307  -1.37026238    
        5308  -1.37900877    
        5309  -1.40816331    
        5310  -1.41690958    
        5311  -1.41690958    
        5312  -1.41399419    
        5313  -1.42857146    
        5314  -1.39941692    
        5315  -1.41982508    
        5316  -1.41690958    
        5317  -1.40524781    
        5318  -1.43731773    
        5319  -1.43731773    
        5320  -1.42857146    
        5321  -1.43148685    
        5322  -1.43440235    
        5323  -1.41399419    
        5324  -1.44314873    
        5325  -1.42274058    
        5326  -1.44023323    
        5327  -1.41982508    
        5328  -1.40233231    
        5329  -1.40816331    
        5330  -1.39650142    
        5331  -1.39067054    
        5332  -1.41107869    
        5333  -1.41107869    
        5334  -1.44606411    
        5335  -1.45189500    
        5336  -1.43148685    
        5337  -1.43148685    
        5338  -1.42565596    
        5339  -1.42857146    
        5340  -1.43731773    
        5341  -1.43148685    
        5342  -1.44606411    
        5343  -1.42565596    
        5344  -1.44023323    
        5345  -1.43440235    
        5346  -1.41690958    
        5347  -1.40816331    
        5348  -1.40816331    
        5349  -1.37900877    
        5350  -1.37900877    
        5351  -1.39067054    
        5352  -1.39358604    
        5353  -1.39941692    
        5354  -1.35860062    
        5355  -1.35860062    
        5356  -1.36151600    
        5357  -1.33819246    
        5358  -1.35568511    
        5359  -1.38483965    
        5360  -1.38192415    
        5361  -1.36443150    
        5362  -1.34402335    
        5363  -1.36443150    
        5364  -1.38775516    
        5365  -1.38483965    
        5366  -1.41107869    
        5367  -1.41399419    
        5368  -1.38483965    
        5369  -1.39650142    
        5370  -1.36734688    
        5371  -1.39358604    
        5372  -1.36443150    
        5373  -1.39941692    
        5374  -1.39067054    
        5375  -1.42565596    
        5376  -1.39650142    
        5377  -1.35860062    
        5378  -1.37609327    
        5379  -1.35276973    
        5380  -1.34985423    
        5381  -1.34985423    
        5382  -1.36151600    
        5383  -1.36151600    
        5384  -1.40816331    
        5385  -1.36734688    
        5386  -1.39358604    
        5387  -1.40816331    
        5388  -1.36443150    
        5389  -1.36734688    
        5390  -1.34985423    
        5391  -1.34693873    
        5392  -1.36734688    
        5393  -1.37026238    
        5394  -1.40233231    
        5395  -1.40524781    
        5396  -1.39941692    
        5397  -1.38775516    
        5398  -1.37609327    
        5399  -1.40524781    
        5400  -1.39941692    
        5401  -1.39650142    
        5402  -1.40524781    
        5403  -1.41399419    
        5404  -1.44023323    
        5405  -1.38775516    
        5406  -1.39358604    
        5407  -1.39067054    
        5408  -1.39067054    
        5409  -1.45189500    
        5410  -1.40816331    
        5411  -1.40233231    
        5412  -1.38775516    
        5413  -1.41107869    
        5414  -1.41690958    
        5415  -1.41690958    
        5416  -1.42565596    
        5417  -1.43440235    
        5418  -1.42565596    
        5419  -1.40233231    
        5420  -1.41690958    
        5421  -1.41399419    
        5422  -1.40524781    
        5423  -1.41982508    
        5424  -1.41982508    
        5425  -1.38483965    
        5426  -1.40233231    
        5427  -1.39358604    
        5428  -1.39650142    
        5429  -1.43440235    
        5430  -1.46355689    
        5431  -1.44314873    
        5432  -1.42565596    
        5433  -1.43731773    
        5434  -1.45481050    
        5435  -1.43440235    
        5436  -1.43731773    
        5437  -1.43148685    
        5438  -1.43148685    
        5439  -1.43148685    
        5440  -1.46355689    
        5441  -1.44606411    
        5442  -1.45189500    
        5443  -1.45189500    
        5444  -1.42857146    
        5445  -1.42274058    
        5446  -1.39650142    
        5447  -1.39650142    
        5448  -1.39941692    
        5449  -1.41107869    
        5450  -1.39358604    
        5451  -1.37900877    
        5452  -1.41399419    
        5453  -1.39650142    
        5454  -1.39358604    
        5455  -1.38483965    
        5456  -1.42857146    
        5457  -1.42857146    
        5458  -1.43440235    
        5459  -1.42857146    
        5460  -1.44897962    
        5461  -1.42274058    
        5462  -1.43440235    
        5463  -1.44023323    
        5464  -1.41399419    
        5465  -1.44314873    
        5466  -1.45772600    
        5467  -1.45481050    
        5468  -1.46938777    
        5469  -1.46647227    
        5470  -1.48104954    
        5471  -1.46064138    
        5472  -1.46647227    
        5473  -1.48104954    
        5474  -1.43440235    
        5475  -1.46938777    
        5476  -1.45772600    
        5477  -1.45772600    
        5478  -1.44606411    
        5479  -1.44314873    
        5480  -1.45772600    
        5481  -1.46647227    
        5482  -1.46647227    
        5483  -1.46938777    
        5484  -1.47521865    
        5485  -1.48104954    
        5486  -1.48979592    
        5487  -1.48688042    
        5488  -1.50437319    
        5489  -1.50728858    
        5490  -1.50728858    
        5491  -1.49854231    
        5492  -1.51311958    
        5493  -1.49854231    
        5494  -1.46647227    
        5495  -1.49854231    
        5496  -1.49271142    
        5497  -1.46355689    
        5498  -1.50728858    
        5499  -1.45772600    
        5500  -1.46647227    
        5501  -1.46647227    
        5502  -1.46647227    
        5503  -1.44606411    
        5504  -1.41399419    
        5505  -1.40524781    
        5506  -1.42565596    
        5507  -1.42857146    
        5508  -1.40524781    
        5509  -1.43148685    
        5510  -1.41690958    
        5511  -1.40816331    
        5512  -1.44314873    
        5513  -1.44606411    
        5514  -1.42565596    
        5515  -1.43731773    
        5516  -1.40816331    
        5517  -1.38483965    
        5518  -1.39650142    
        5519  -1.38192415    
        5520  -1.39941692    
        5521  -1.39941692    
        5522  -1.43731773    
        5523  -1.44314873    
        5524  -1.43731773    
        5525  -1.46355689    
        5526  -1.47813416    
        5527  -1.44606411    
        5528  -1.45772600    
        5529  -1.46355689    
        5530  -1.46064138    
        5531  -1.47230315    
        5532  -1.46647227    
        5533  -1.45481050    
        5534  -1.46064138    
        5535  -1.45772600    
        5536  -1.46064138    
        5537  -1.46938777    
        5538  -1.46355689    
        5539  -1.44606411    
        5540  -1.44023323    
        5541  -1.41982508    
        5542  -1.42274058    
        5543  -1.39941692    
        5544  -1.41399419    
        5545  -1.43148685    
        5546  -1.41982508    
        5547  -1.38775516    
        5548  -1.40524781    
        5549  -1.40233231    
        5550  -1.43440235    
        5551  -1.42857146    
        5552  -1.43148685    
        5553  -1.44314873    
        5554  -1.41690958    
        5555  -1.40816331    
        5556  -1.39941692    
        5557  -1.37317789    
        5558  -1.40233231    
        5559  -1.41399419    
        5560  -1.40524781    
        5561  -1.42565596    
        5562  -1.41982508    
        5563  -1.41399419    
        5564  -1.42565596    
        5565  -1.43731773    
        5566  -1.44314873    
        5567  -1.42857146    
        5568  -1.39941692    
        5569  -1.40816331    
        5570  -1.39941692    
        5571  -1.41690958    
        5572  -1.40233231    
        5573  -1.44023323    
        5574  -1.44606411    
        5575  -1.43440235    
        5576  -1.42857146    
        5577  -1.45481050    
        5578  -1.45481050    
        5579  -1.42565596    
        5580  -1.43148685    
        5581  -1.44606411    
        5582  -1.42565596    
        5583  -1.40816331    
        5584  -1.40524781    
        5585  -1.40816331    
        5586  -1.39067054    
        5587  -1.39358604    
        5588  -1.40816331    
        5589  -1.39067054    
        5590  -1.39650142    
        5591  -1.39650142    
        5592  -1.38483965    
        5593  -1.41399419    
        5594  -1.41107869    
        5595  -1.39650142    
        5596  -1.40816331    
        5597  -1.38192415    
        5598  -1.37317789    
        5599  -1.37026238    
        5600  -1.37317789    
        5601  -1.41107869    
        5602  -1.40816331    
        5603  -1.41982508    
        5604  -1.39358604    
        5605  -1.41107869    
        5606  -1.41107869    
        5607  -1.42857146    
        5608  -1.43731773    
        5609  -1.41690958    
        5610  -1.42565596    
        5611  -1.41982508    
        5612  -1.44606411    
        5613  -1.44606411    
        5614  -1.40524781    
        5615  -1.42565596    
        5616  -1.45189500    
        5617  -1.41982508    
        5618  -1.42274058    
        5619  -1.43440235    
        5620  -1.44314873    
        5621  -1.42565596    
        5622  -1.42857146    
        5623  -1.41982508    
        5624  -1.42857146    
        5625  -1.41107869    
        5626  -1.41399419    
        5627  -1.43148685    
        5628  -1.42565596    
        5629  -1.42857146    
        5630  -1.40816331    
        5631  -1.43148685    
        5632  -1.44314873    
        5633  -1.41982508    
        5634  -1.42565596    
        5635  -1.44606411    
        5636  -1.39358604    
        5637  -1.41982508    
        5638  -1.42857146    
        5639  -1.43148685    
        5640  -1.46064138    
        5641  -1.47230315    
        5642  -1.43440235    
        5643  -1.40524781    
        5644  -1.41690958    
        5645  -1.41107869    
        5646  -1.41399419    
        5647  -1.41690958    
        5648  -1.41107869    
        5649  -1.39941692    
        5650  -1.41107869    
        5651  -1.43731773    
        5652  -1.42274058    
        5653  -1.38192415    
        5654  -1.40233231    
        5655  -1.41982508    
        5656  -1.41690958    
        5657  -1.39941692    
        5658  -1.40233231    
        5659  -1.37609327    
        5660  -1.42274058    
        5661  -1.39358604    
        5662  -1.39358604    
        5663  -1.39650142    
        5664  -1.43440235    
        5665  -1.39358604    
        5666  -1.34110785    
        5667  -1.35860062    
        5668  -1.38192415    
        5669  -1.40233231    
        5670  -1.39650142    
        5671  -1.39067054    
        5672  -1.37900877    
        5673  -1.36734688    
        5674  -1.36734688    
        5675  -1.32069969    
        5676  -1.33236146    
        5677  -1.34402335    
        5678  -1.35568511    
        5679  -1.36734688    
        5680  -1.37317789    
        5681  -1.36151600    
        5682  -1.37317789    
        5683  -1.34110785    
        5684  -1.38192415    
        5685  -1.36443150    
        5686  -1.39067054    
        5687  -1.41399419    
        5688  -1.43731773    
        5689  -1.41107869    
        5690  -1.40816331    
        5691  -1.39067054    
        5692  -1.41982508    
        5693  -1.40816331    
        5694  -1.40816331    
        5695  -1.39941692    
        5696  -1.39067054    
        5697  -1.39067054    
        5698  -1.38483965    
        5699  -1.40233231    
        5700  -1.37900877    
        5701  -1.38483965    
        5702  -1.37026238    
        5703  -1.36443150    
        5704  -1.39358604    
        5705  -1.38483965    
        5706  -1.40524781    
        5707  -1.37900877    
        5708  -1.35568511    
        5709  -1.38775516    
        5710  -1.37317789    
        5711  -1.36151600    
        5712  -1.38775516    
        5713  -1.38775516    
        5714  -1.37317789    
        5715  -1.35860062    
        5716  -1.37026238    
        5717  -1.35276973    
        5718  -1.37026238    
        5719  -1.39067054    
        5720  -1.38192415    
        5721  -1.38775516    
        5722  -1.35860062    
        5723  -1.36151600    
        5724  -1.37900877    
        5725  -1.39067054    
        5726  -1.41107869    
        5727  -1.44606411    
        5728  -1.43440235    
        5729  -1.44023323    
        5730  -1.43148685    
        5731  -1.44897962    
        5732  -1.42857146    
        5733  -1.41690958    
        5734  -1.43731773    
        5735  -1.44023323    
        5736  -1.40816331    
        5737  -1.39650142    
        5738  -1.38775516    
        5739  -1.40233231    
        5740  -1.39941692    
        5741  -1.39941692    
        5742  -1.43440235    
        5743  -1.44606411    
        5744  -1.43731773    
        5745  -1.42274058    
        5746  -1.42857146    
        5747  -1.44606411    
        5748  -1.45189500    
        5749  -1.45772600    
        5750  -1.44897962    
        5751  -1.41107869    
        5752  -1.39067054    
        5753  -1.41982508    
        5754  -1.44023323    
        5755  -1.44023323    
        5756  -1.44314873    
        5757  -1.45772600    
        5758  -1.44314873    
        5759  -1.45481050    
        5760  -1.40524781    
        5761  -1.38483965    
        5762  -1.44897962    
        5763  -1.44606411    
        5764  -1.40233231    
        5765  -1.42857146    
        5766  -1.42857146    
        5767  -1.41982508    
        5768  -1.42857146    
        5769  -1.43148685    
        5770  -1.43731773    
        5771  -1.45189500    
        5772  -1.46064138    
        5773  -1.46355689    
        5774  -1.44606411    
        5775  -1.46064138    
        5776  -1.44314873    
        5777  -1.44897962    
        5778  -1.46064138    
        5779  -1.47521865    
        5780  -1.46647227    
        5781  -1.47230315    
        5782  -1.45189500    
        5783  -1.46938777    
        5784  -1.47230315    
        5785  -1.47521865    
        5786  -1.44606411    
        5787  -1.47230315    
        5788  -1.45189500    
        5789  -1.46355689    
        5790  -1.45772600    
        5791  -1.46064138    
        5792  -1.42857146    
        5793  -1.41982508    
        5794  -1.41982508    
        5795  -1.40816331    
        5796  -1.42274058    
        5797  -1.38483965    
        5798  -1.42565596    
        5799  -1.43148685    
        5800  -1.41107869    
        5801  -1.39650142    
        5802  -1.39650142    
        5803  -1.39358604    
        5804  -1.39650142    
        5805  -1.39650142    
        5806  -1.40816331    
        5807  -1.39358604    
        5808  -1.41399419    
        5809  -1.39067054    
        5810  -1.39650142    
        5811  -1.40524781    
        5812  -1.40524781    
        5813  -1.39067054    
        5814  -1.36734688    
        5815  -1.37900877    
        5816  -1.37900877    
        5817  -1.38192415    
        5818  -1.37317789    
        5819  -1.37609327    
        5820  -1.36443150    
        5821  -1.36151600    
        5822  -1.34110785    
        5823  -1.33236146    
        5824  -1.34985423    
        5825  -1.34402335    
        5826  -1.33819246    
        5827  -1.32069969    
        5828  -1.34402335    
        5829  -1.33236146    
        5830  -1.34693873    
        5831  -1.36443150    
        5832  -1.34985423    
        5833  -1.39067054    
        5834  -1.37900877    
        5835  -1.37900877    
        5836  -1.39650142    
        5837  -1.39358604    
        5838  -1.37900877    
        5839  -1.39067054    
        5840  -1.39650142    
        5841  -1.40233231    
        5842  -1.39358604    
        5843  -1.39941692    
        5844  -1.40233231    
        5845  -1.41107869    
        5846  -1.41982508    
        5847  -1.40816331    
        5848  -1.38775516    
        5849  -1.38775516    
        5850  -1.36734688    
        5851  -1.37609327    
        5852  -1.37609327    
        5853  -1.39941692    
        5854  -1.38483965    
        5855  -1.40233231    
        5856  -1.42565596    
        5857  -1.44023323    
        5858  -1.44314873    
        5859  -1.43440235    
        5860  -1.42857146    
        5861  -1.44606411    
        5862  -1.43148685    
        5863  -1.40524781    
        5864  -1.39941692    
        5865  -1.42565596    
        5866  -1.39067054    
        5867  -1.42565596    
        5868  -1.40524781    
        5869  -1.41107869    
        5870  -1.41982508    
        5871  -1.39067054    
        5872  -1.41107869    
        5873  -1.41982508    
        5874  -1.42274058    
        5875  -1.42565596    
        5876  -1.40816331    
        5877  -1.40816331    
        5878  -1.41107869    
        5879  -1.39067054    
        5880  -1.44314873    
        5881  -1.39650142    
        5882  -1.39650142    
        5883  -1.40524781    
        5884  -1.39650142    
        5885  -1.37900877    
        5886  -1.34693873    
        5887  -1.33527696    
        5888  -1.32653058    
        5889  -1.33527696    
        5890  -1.34110785    
        5891  -1.35276973    
        5892  -1.38775516    
        5893  -1.40233231    
        5894  -1.39650142    
        5895  -1.39650142    
        5896  -1.38775516    
        5897  -1.37900877    
        5898  -1.38775516    
        5899  -1.37900877    
        5900  -1.38775516    
        5901  -1.41107869    
        5902  -1.38483965    
        5903  -1.41399419    
        5904  -1.43440235    
        5905  -1.42565596    
        5906  -1.40816331    
        5907  -1.43440235    
        5908  -1.40816331    
        5909  -1.39941692    
        5910  -1.40524781    
        5911  -1.40233231    
        5912  -1.41399419    
        5913  -1.41690958    
        5914  -1.39067054    
        5915  -1.38483965    
        5916  -1.39067054    
        5917  -1.38775516    
        5918  -1.38775516    
        5919  -1.37609327    
        5920  -1.37900877    
        5921  -1.38483965    
        5922  -1.37026238    
        5923  -1.37317789    
        5924  -1.37317789    
        5925  -1.38775516    
        5926  -1.41982508    
        5927  -1.42565596    
        5928  -1.42274058    
        5929  -1.42565596    
        5930  -1.42857146    
        5931  -1.38775516    
        5932  -1.39067054    
        5933  -1.39650142    
        5934  -1.41690958    
        5935  -1.41690958    
        5936  -1.43731773    
        5937  -1.41690958    
        5938  -1.41982508    
        5939  -1.46064138    
        5940  -1.44023323    
        5941  -1.41399419    
        5942  -1.41107869    
        5943  -1.43440235    
        5944  -1.45189500    
        5945  -1.45189500    
        5946  -1.43440235    
        5947  -1.43148685    
        5948  -1.43440235    
        5949  -1.42274058    
        5950  -1.43731773    
        5951  -1.43731773    
        5952  -1.40816331    
        5953  -1.40816331    
        5954  -1.42565596    
        5955  -1.42565596    
        5956  -1.46355689    
        5957  -1.46064138    
        5958  -1.46355689    
        5959  -1.48979592    
        5960  -1.49271142    
        5961  -1.49271142    
        5962  -1.53352773    
        5963  -1.53061223    
        5964  -1.49854231    
        5965  -1.49271142    
        5966  -1.52769685    
        5967  -1.52769685    
        5968  -1.54227400    
        5969  -1.52186584    
        5970  -1.50145769    
        5971  -1.48104954    
        5972  -1.50145769    
        5973  -1.51895046    
        5974  -1.53935862    
        5975  -1.52478135    
        5976  -1.53352773    
        5977  -1.53061223    
        5978  -1.52186584    
        5979  -1.49562681    
        5980  -1.46938777    
        5981  -1.46647227    
        5982  -1.47521865    
        5983  -1.50437319    
        5984  -1.49271142    
        5985  -1.50145769    
        5986  -1.51603496    
        5987  -1.53061223    
        5988  -1.50145769    
        5989  -1.50437319    
        5990  -1.47521865    
        5991  -1.47521865    
        5992  -1.51311958    
        5993  -1.49562681    
        5994  -1.53061223    
        5995  -1.49271142    
        5996  -1.48688042    
        5997  -1.49854231    
        5998  -1.51311958    
        5999  -1.53061223    
        6000  -1.53061223    
        6001  -1.51311958    
        6002  -1.51311958    
        6003  -1.48979592    
        6004  -1.48396504    
        6005  -1.51311958    
        6006  -1.47521865    
        6007  -1.46938777    
        6008  -1.45481050    
        6009  -1.46355689    
        6010  -1.48396504    
        6011  -1.49562681    
        6012  -1.48396504    
        6013  -1.50145769    
        6014  -1.50437319    
        6015  -1.47230315    
        6016  -1.47230315    
        6017  -1.46355689    
        6018  -1.47813416    
        6019  -1.48396504    
        6020  -1.49271142    
        6021  -1.48979592    
        6022  -1.49854231    
        6023  -1.47521865    
        6024  -1.48396504    
        6025  -1.44606411    
        6026  -1.48104954    
        6027  -1.50437319    
        6028  -1.46938777    
        6029  -1.46355689    
        6030  -1.49562681    
        6031  -1.51603496    
        6032  -1.50437319    
        6033  -1.50437319    
        6034  -1.50145769    
        6035  -1.48979592    
        6036  -1.50437319    
        6037  -1.48979592    
        6038  -1.48979592    
        6039  -1.49271142    
        6040  -1.48396504    
        6041  -1.49854231    
        6042  -1.46647227    
        6043  -1.46938777    
        6044  -1.45481050    
        6045  -1.44606411    
        6046  -1.46064138    
        6047  -1.45481050    
        6048  -1.48979592    
        6049  -1.44897962    
        6050  -1.45772600    
        6051  -1.45481050    
        6052  -1.45772600    
        6053  -1.46064138    
        6054  -1.48104954    
        6055  -1.50728858    
        6056  -1.48979592    
        6057  -1.49562681    
        6058  -1.48688042    
        6059  -1.48979592    
        6060  -1.48688042    
        6061  -1.49562681    
        6062  -1.50145769    
        6063  -1.51895046    
        6064  -1.50145769    
        6065  -1.50728858    
        6066  -1.56268227    
        6067  -1.53644311    
        6068  -1.53061223    
        6069  -1.46938777    
        6070  -1.46064138    
        6071  -1.51020408    
        6072  -1.51603496    
        6073  -1.53644311    
        6074  -1.50728858    
        6075  -1.53352773    
        6076  -1.53644311    
        6077  -1.52769685    
        6078  -1.53935862    
        6079  -1.53935862    
        6080  -1.56268227    
        6081  -1.56268227    
        6082  -1.59475219    
        6083  -1.57434404    
        6084  -1.58309042    
        6085  -1.61807585    
        6086  -1.60349858    
        6087  -1.59183669    
        6088  -1.58309042    
        6089  -1.59183669    
        6090  -1.57725942    
        6091  -1.58017492    
        6092  -1.54518950    
        6093  -1.54518950    
        6094  -1.53352773    
        6095  -1.52769685    
        6096  -1.53935862    
        6097  -1.53644311    
        6098  -1.54810500    
        6099  -1.53935862    
        6100  -1.53352773    
        6101  -1.53935862    
        6102  -1.54227400    
        6103  -1.52769685    
        6104  -1.54518950    
        6105  -1.55102038    
        6106  -1.54227400    
        6107  -1.51311958    
        6108  -1.51311958    
        6109  -1.52478135    
        6110  -1.49562681    
        6111  -1.50145769    
        6112  -1.50437319    
        6113  -1.49562681    
        6114  -1.51020408    
        6115  -1.54518950    
        6116  -1.53644311    
        6117  -1.52186584    
        6118  -1.54227400    
        6119  -1.54227400    
        6120  -1.55102038    
        6121  -1.55102038    
        6122  -1.55976677    
        6123  -1.52769685    
        6124  -1.53644311    
        6125  -1.52186584    
        6126  -1.53352773    
        6127  -1.54518950    
        6128  -1.53352773    
        6129  -1.52186584    
        6130  -1.50728858    
        6131  -1.48396504    
        6132  -1.46647227    
        6133  -1.48104954    
        6134  -1.45189500    
        6135  -1.45772600    
        6136  -1.45772600    
        6137  -1.46938777    
        6138  -1.45772600    
        6139  -1.44606411    
        6140  -1.44606411    
        6141  -1.43148685    
        6142  -1.44023323    
        6143  -1.41690958    
        6144  -1.44023323    
        6145  -1.48396504    
        6146  -1.48979592    
        6147  -1.48688042    
        6148  -1.51311958    
        6149  -1.54227400    
        6150  -1.57142854    
        6151  -1.48688042    
        6152  -1.48979592    
        6153  -1.51020408    
        6154  -1.51895046    
        6155  -1.53061223    
        6156  -1.53352773    
        6157  -1.53061223    
        6158  -1.51311958    
        6159  -1.49562681    
        6160  -1.46938777    
        6161  -1.50145769    
        6162  -1.52478135    
        6163  -1.51895046    
        6164  -1.52769685    
        6165  -1.48688042    
        6166  -1.44314873    
        6167  -1.45189500    
        6168  -1.44897962    
        6169  -1.45772600    
        6170  -1.46647227    
        6171  -1.48688042    
        6172  -1.53061223    
        6173  -1.53061223    
        6174  -1.52769685    
        6175  -1.49562681    
        6176  -1.52186584    
        6177  -1.51311958    
        6178  -1.54227400    
        6179  -1.53935862    
        6180  -1.55102038    
        6181  -1.53061223    
