       16544  -1.63128269    
       16545  -1.63472486    
       16546  -1.63438606    
       16547  -1.62290323    
       16548  -1.62356353    
       16549  -1.63169205    
       16550  -1.62293923    
       16551  -1.61907887    
       16552  -1.62995827    
       16553  -1.62949872    
       16554  -1.63035214    
       16555  -1.62986517    
       16556  -1.62841475    
       16557  -1.63256478    
       16558  -1.62818599    
       16559  -1.63117039    
       16560  -1.63774228    
       16561  -1.62623048    
       16562  -1.63002992    
       16563  -1.61341941    
       16564  -1.62554741    
       16565  -1.62153184    
       16566  -1.60474718    
       16567  -1.59365082    
       16568  -1.59085774    
       16569  -1.59949028    
       16570  -1.60828543    
       16571  -1.61377501    
       16572  -1.61103702    
       16573  -1.61393762    
       16574  -1.62025917    
       16575  -1.61480904    
       16576  -1.60856235    
       16577  -1.61698771    
       16578  -1.60447359    
       16579  -1.60256517    
       16580  -1.59852386    
       16581  -1.61349952    
       16582  -1.60671878    
       16583  -1.61927342    
       16584  -1.63026166    
       16585  -1.64013314    
       16586  -1.64469802    
       16587  -1.63818169    
       16588  -1.62900674    
       16589  -1.61826265    
       16590  -1.61525726    
       16591  -1.61920524    
       16592  -1.61460578    
       16593  -1.62456417    
       16594  -1.61970294    
       16595  -1.62162113    
       16596  -1.60237074    
       16597  -1.59564734    
       16598  -1.60321140    
       16599  -1.60564005    
       16600  -1.61524642    
       16601  -1.61735976    
       16602  -1.62693191    
       16603  -1.63055325    
       16604  -1.62624705    
       16605  -1.61522138    
       16606  -1.62417495    
       16607  -1.61968827    
       16608  -1.62068486    
       16609  -1.62513900    
       16610  -1.62153089    
       16611  -1.60936689    
       16612  -1.62039721    
       16613  -1.61424971    
       16614  -1.63305068    
       16615  -1.62482643    
       16616  -1.63708067    
       16617  -1.64305985    
       16618  -1.64699090    
       16619  -1.64677250    
       16620  -1.64612985    
       16621  -1.64307165    
       16622  -1.63765323    
       16623  -1.62794435    
       16624  -1.62136006    
       16625  -1.62326908    
       16626  -1.62152028    
       16627  -1.62670386    
       16628  -1.62886834    
       16629  -1.62280822    
       16630  -1.62078428    
       16631  -1.62388432    
       16632  -1.61737907    
       16633  -1.60021818    
       16634  -1.58855867    
       16635  -1.59736586    
       16636  -1.61224234    
       16637  -1.59418833    
       16638  -1.60760832    
       16639  -1.59601641    
       16640  -1.59657097    
       16641  -1.60047138    
       16642  -1.60328746    
       16643  -1.59795940    
       16644  -1.60277307    
       16645  -1.59942949    
       16646  -1.60642540    
       16647  -1.61484432    
       16648  -1.61170912    
       16649  -1.59864414    
       16650  -1.60577452    
       16651  -1.60367262    
       16652  -1.59580457    
       16653  -1.60509014    
       16654  -1.60783219    
       16655  -1.62416744    
       16656  -1.62042725    
       16657  -1.62874901    
       16658  -1.62456656    
       16659  -1.62922513    
       16660  -1.61934853    
       16661  -1.62000024    
       16662  -1.62478912    
       16663  -1.62291765    
       16664  -1.61876011    
       16665  -1.62131107    
       16666  -1.62018156    
       16667  -1.62034726    
       16668  -1.63477910    
       16669  -1.63576770    
       16670  -1.62851727    
       16671  -1.62910306    
       16672  -1.61313236    
       16673  -1.61118639    
       16674  -1.61203468    
       16675  -1.60630095    
       16676  -1.60944581    
       16677  -1.60954905    
       16678  -1.60070872    
       16679  -1.60317457    
       16680  -1.60446537    
       16681  -1.61102784    
       16682  -1.60695064    
       16683  -1.61011171    
       16684  -1.61465383    
       16685  -1.61208951    
       16686  -1.62509179    
       16687  -1.62314713    
       16688  -1.63354492    
       16689  -1.62591350    
       16690  -1.63108742    
       16691  -1.62939227    
       16692  -1.63268232    
       16693  -1.62441933    
       16694  -1.62272108    
       16695  -1.63245642    
       16696  -1.64135909    
       16697  -1.64727390    
       16698  -1.66015267    
       16699  -1.66186106    
       16700  -1.67072380    
       16701  -1.67479885    
       16702  -1.68493819    
       16703  -1.68640161    
       16704  -1.67386723    
       16705  -1.66380620    
       16706  -1.65653765    
       16707  -1.65570712    
       16708  -1.66699350    
       16709  -1.65397477    
       16710  -1.65666056    
       16711  -1.65542650    
       16712  -1.66865444    
       16713  -1.66174734    
       16714  -1.66828835    
       16715  -1.66469574    
       16716  -1.65477955    
       16717  -1.64539814    
       16718  -1.64469552    
       16719  -1.63557315    
       16720  -1.64356220    
       16721  -1.63126767    
       16722  -1.62920105    
       16723  -1.64567518    
       16724  -1.65157151    
       16725  -1.65888929    
       16726  -1.64692080    
       16727  -1.64076674    
       16728  -1.63388085    
       16729  -1.63614988    
       16730  -1.63593388    
       16731  -1.63864672    
       16732  -1.63769341    
       16733  -1.64196646    
       16734  -1.64687645    
       16735  -1.65341926    
       16736  -1.64773011    
       16737  -1.64948583    
       16738  -1.66142881    
       16739  -1.66398025    
       16740  -1.66743112    
       16741  -1.66163325    
       16742  -1.65831959    
       16743  -1.64716661    
       16744  -1.64282000    
       16745  -1.64056361    
       16746  -1.62790942    
       16747  -1.61798203    
       16748  -1.61405611    
       16749  -1.62328112    
       16750  -1.62186503    
       16751  -1.61483419    
       16752  -1.60802054    
       16753  -1.60643494    
       16754  -1.60808706    
       16755  -1.60192585    
       16756  -1.61216307    
       16757  -1.60661268    
       16758  -1.60927486    
       16759  -1.60125768    
       16760  -1.60892618    
       16761  -1.61041236    
       16762  -1.62458348    
       16763  -1.63197470    
       16764  -1.63144684    
       16765  -1.64195704    
       16766  -1.64762127    
       16767  -1.64687693    
       16768  -1.64700031    
       16769  -1.65258813    
       16770  -1.65164959    
       16771  -1.65127766    
       16772  -1.64964843    
       16773  -1.64794540    
       16774  -1.62847841    
       16775  -1.62556815    
       16776  -1.63974833    
       16777  -1.64102423    
       16778  -1.63048792    
       16779  -1.63508391    
       16780  -1.63245475    
       16781  -1.63105583    
       16782  -1.62997484    
       16783  -1.61812007    
       16784  -1.61870170    
       16785  -1.61859107    
       16786  -1.61916518    
       16787  -1.61882067    
       16788  -1.61034930    
       16789  -1.59542012    
       16790  -1.60176706    
       16791  -1.60326719    
       16792  -1.61858225    
       16793  -1.61204064    
       16794  -1.61311293    
       16795  -1.59873271    
       16796  -1.60721433    
       16797  -1.61361551    
       16798  -1.60712802    
       16799  -1.61587596    
       16800  -1.62199390    
       16801  -1.63343358    
       16802  -1.62983477    
       16803  -1.63006616    
       16804  -1.63054705    
       16805  -1.63221359    
       16806  -1.63892245    
       16807  -1.64088178    
       16808  -1.63674259    
       16809  -1.63643992    
       16810  -1.63932621    
       16811  -1.64207637    
       16812  -1.63928092    
       16813  -1.63290751    
       16814  -1.63762164    
       16815  -1.63568532    
       16816  -1.64393485    
       16817  -1.64471376    
       16818  -1.64826214    
       16819  -1.65134799    
       16820  -1.64862585    
       16821  -1.64898753    
       16822  -1.64677644    
       16823  -1.63879728    
       16824  -1.63857663    
       16825  -1.64609456    
       16826  -1.64443994    
       16827  -1.63513255    
       16828  -1.63572025    
       16829  -1.62494278    
       16830  -1.62036979    
       16831  -1.62133110    
       16832  -1.60703480    
       16833  -1.61272442    
       16834  -1.61213553    
       16835  -1.61536825    
       16836  -1.59960353    
       16837  -1.60004997    
       16838  -1.58861518    
       16839  -1.59679186    
       16840  -1.61168921    
       16841  -1.60816729    
       16842  -1.61093318    
       16843  -1.62355840    
       16844  -1.62731671    
       16845  -1.62240231    
       16846  -1.61852312    
       16847  -1.62619662    
       16848  -1.61359024    
       16849  -1.61983943    
       16850  -1.62534118    
       16851  -1.61544490    
       16852  -1.61991394    
       16853  -1.61462915    
       16854  -1.61720586    
       16855  -1.61864555    
       16856  -1.61907363    
       16857  -1.62375295    
       16858  -1.62735558    
       16859  -1.62317848    
       16860  -1.60178208    
       16861  -1.60191572    
       16862  -1.60053051    
       16863  -1.60555422    
       16864  -1.60969555    
       16865  -1.60677373    
       16866  -1.62056375    
       16867  -1.61115491    
       16868  -1.61700463    
       16869  -1.63266468    
       16870  -1.62040901    
       16871  -1.63828552    
       16872  -1.63621449    
       16873  -1.62931323    
       16874  -1.63152194    
       16875  -1.64775109    
       16876  -1.63943243    
       16877  -1.64682806    
       16878  -1.64999998    
       16879  -1.63890743    
       16880  -1.63412094    
       16881  -1.63415718    
       16882  -1.63433087    
       16883  -1.62362194    
       16884  -1.62554419    
       16885  -1.63271654    
       16886  -1.62118709    
       16887  -1.61756217    
       16888  -1.61032939    
       16889  -1.62926722    
       16890  -1.62253773    
       16891  -1.62713778    
       16892  -1.63028395    
       16893  -1.62401307    
       16894  -1.61569488    
       16895  -1.60363114    
       16896  -1.61293256    
       16897  -1.60385215    
       16898  -1.60094082    
       16899  -1.60131514    
       16900  -1.59643352    
       16901  -1.60364497    
       16902  -1.61282098    
       16903  -1.63712943    
       16904  -1.64262450    
       16905  -1.66007996    
       16906  -1.65446079    
       16907  -1.65519357    
       16908  -1.65071213    
       16909  -1.66068113    
       16910  -1.66294754    
       16911  -1.66382754    
       16912  -1.66907883    
       16913  -1.64977205    
       16914  -1.63051999    
       16915  -1.62675560    
       16916  -1.61368334    
       16917  -1.60713959    
       16918  -1.61507058    
       16919  -1.60431302    
       16920  -1.60154855    
       16921  -1.60975075    
       16922  -1.61941290    
       16923  -1.61952221    
       16924  -1.61141717    
       16925  -1.62189507    
       16926  -1.61318195    
       16927  -1.61030102    
       16928  -1.61623287    
       16929  -1.61005163    
       16930  -1.60343635    
       16931  -1.61823297    
       16932  -1.61944544    
       16933  -1.62326264    
       16934  -1.63274813    
       16935  -1.63150752    
       16936  -1.63056636    
       16937  -1.62036204    
       16938  -1.61454761    
       16939  -1.62514424    
       16940  -1.62825215    
       16941  -1.62657714    
       16942  -1.62536526    
       16943  -1.62519097    
       16944  -1.62892723    
       16945  -1.63730168    
       16946  -1.61958313    
       16947  -1.63271427    
       16948  -1.63739932    
       16949  -1.62900376    
       16950  -1.62425816    
       16951  -1.61365926    
       16952  -1.62296176    
       16953  -1.61891448    
       16954  -1.62130845    
       16955  -1.62293470    
       16956  -1.63451827    
       16957  -1.62918794    
       16958  -1.63831973    
       16959  -1.63968766    
       16960  -1.63940501    
       16961  -1.64929581    
       16962  -1.64979470    
       16963  -1.65938783    
       16964  -1.65548790    
       16965  -1.65044653    
       16966  -1.65409100    
       16967  -1.66159439    
       16968  -1.66644180    
       16969  -1.67458439    
       16970  -1.68924296    
       16971  -1.68226469    
       16972  -1.67711556    
       16973  -1.67080212    
       16974  -1.66992748    
       16975  -1.66598141    
       16976  -1.66485369    
       16977  -1.67025578    
       16978  -1.66176665    
       16979  -1.65436351    
       16980  -1.65539980    
       16981  -1.65999472    
       16982  -1.65191543    
       16983  -1.65005732    
       16984  -1.64356327    
       16985  -1.63946307    
       16986  -1.64852703    
       16987  -1.65096712    
       16988  -1.66215563    
       16989  -1.65981090    
       16990  -1.65570974    
       16991  -1.65239203    
       16992  -1.64575946    
       16993  -1.64248109    
       16994  -1.64492023    
       16995  -1.64087641    
       16996  -1.64855278    
       16997  -1.65291619    
       16998  -1.65758169    
       16999  -1.65672326    
       17000  -1.66541922    
       17001  -1.65865445    
       17002  -1.65832853    
       17003  -1.66383719    
       17004  -1.66056168    
       17005  -1.66132569    
       17006  -1.66569972    
       17007  -1.65803277    
       17008  -1.65748775    
       17009  -1.65592289    
       17010  -1.64658689    
       17011  -1.64301360    
       17012  -1.63598692    
       17013  -1.63344443    
       17014  -1.62945879    
       17015  -1.62141597    
       17016  -1.62076581    
       17017  -1.61632717    
       17018  -1.62024188    
       17019  -1.62065601    
       17020  -1.61492300    
       17021  -1.61517763    
       17022  -1.62863052    
       17023  -1.61910892    
       17024  -1.62506914    
       17025  -1.62997067    
       17026  -1.64686143    
       17027  -1.64433575    
       17028  -1.64917326    
       17029  -1.65635347    
       17030  -1.65272593    
       17031  -1.65656114    
       17032  -1.65635419    
       17033  -1.66354513    
       17034  -1.65091145    
       17035  -1.65261853    
       17036  -1.65478051    
       17037  -1.66097677    
       17038  -1.66094542    
       17039  -1.65692174    
       17040  -1.65902889    
       17041  -1.65326083    
       17042  -1.66377747    
       17043  -1.67050016    
       17044  -1.67674744    
       17045  -1.68798566    
       17046  -1.69364846    
       17047  -1.70177805    
       17048  -1.70147061    
       17049  -1.70191407    
       17050  -1.70025957    
       17051  -1.69134390    
       17052  -1.68798697    
       17053  -1.67845154    
       17054  -1.67924333    
       17055  -1.66921890    
       17056  -1.67764008    
       17057  -1.66047156    
       17058  -1.66730595    
       17059  -1.66501749    
       17060  -1.67381513    
       17061  -1.66781723    
       17062  -1.65159833    
       17063  -1.65085638    
       17064  -1.66208911    
       17065  -1.64960206    
       17066  -1.64814019    
       17067  -1.62726319    
       17068  -1.64102614    
       17069  -1.64116514    
       17070  -1.63949311    
       17071  -1.62386262    
       17072  -1.60827792    
       17073  -1.60673738    
       17074  -1.60712028    
       17075  -1.60755575    
       17076  -1.61386776    
       17077  -1.62108517    
       17078  -1.62029183    
       17079  -1.60771489    
       17080  -1.60306883    
       17081  -1.60618913    
       17082  -1.60052025    
       17083  -1.61006367    
       17084  -1.61822772    
       17085  -1.63535774    
       17086  -1.62791884    
       17087  -1.63316464    
       17088  -1.62958980    
       17089  -1.63160753    
       17090  -1.63485706    
       17091  -1.63868690    
       17092  -1.63284481    
       17093  -1.61468399    
       17094  -1.61871243    
       17095  -1.63776028    
       17096  -1.64867938    
       17097  -1.64996171    
       17098  -1.65399325    
       17099  -1.64339244    
       17100  -1.65117764    
       17101  -1.63857818    
       17102  -1.63887858    
       17103  -1.63012934    
       17104  -1.62586176    
       17105  -1.62525821    
       17106  -1.62699258    
       17107  -1.62655485    
       17108  -1.62113464    
       17109  -1.62473369    
       17110  -1.63305306    
       17111  -1.62991548    
       17112  -1.63313627    
       17113  -1.63545656    
       17114  -1.62865257    
       17115  -1.63190281    
       17116  -1.62464952    
       17117  -1.63853717    
       17118  -1.63942683    
       17119  -1.64483225    
       17120  -1.63385475    
       17121  -1.61638761    
       17122  -1.61677110    
       17123  -1.61453068    
       17124  -1.61131763    
       17125  -1.61023438    
       17126  -1.60988557    
       17127  -1.60865951    
       17128  -1.61308825    
       17129  -1.61623478    
       17130  -1.61878979    
       17131  -1.62585962    
       17132  -1.60500562    
       17133  -1.59844911    
       17134  -1.59670150    
       17135  -1.58658504    
       17136  -1.59677696    
       17137  -1.60289133    
       17138  -1.60921180    
       17139  -1.60261345    
       17140  -1.60779560    
       17141  -1.59970820    
       17142  -1.59306979    
       17143  -1.58019006    
       17144  -1.59457731    
       17145  -1.59826624    
       17146  -1.57790470    
       17147  -1.58104908    
       17148  -1.58941782    
       17149  -1.59325230    
       17150  -1.59526968    
       17151  -1.60417140    
       17152  -1.61905777    
       17153  -1.61506474    
       17154  -1.62204838    
       17155  -1.62382770    
       17156  -1.61620677    
       17157  -1.60663497    
       17158  -1.60897315    
       17159  -1.61736381    
       17160  -1.61901331    
       17161  -1.63333499    
       17162  -1.62975585    
       17163  -1.63498652    
       17164  -1.63030100    
       17165  -1.61778903    
       17166  -1.61768329    
       17167  -1.62957180    
       17168  -1.64463866    
       17169  -1.64477968    
       17170  -1.63641095    
       17171  -1.63729453    
       17172  -1.63912094    
       17173  -1.64028788    
       17174  -1.62795377    
       17175  -1.62895525    
       17176  -1.62737846    
       17177  -1.62882495    
       17178  -1.62462389    
       17179  -1.62205946    
       17180  -1.61526966    
       17181  -1.60828781    
       17182  -1.60106504    
       17183  -1.60389853    
       17184  -1.61459136    
       17185  -1.60016334    
       17186  -1.59212172    
       17187  -1.59413159    
       17188  -1.58917165    
       17189  -1.58350694    
       17190  -1.57556093    
       17191  -1.57858431    
       17192  -1.57075739    
       17193  -1.58576775    
       17194  -1.60389364    
       17195  -1.61508250    
       17196  -1.61973631    
       17197  -1.60322416    
       17198  -1.61082196    
       17199  -1.61293495    
       17200  -1.61726713    
       17201  -1.61733663    
       17202  -1.62555528    
       17203  -1.62734032    
       17204  -1.61900258    
       17205  -1.61625171    
       17206  -1.62639797    
       17207  -1.63697624    
       17208  -1.63263488    
       17209  -1.63859677    
       17210  -1.63697600    
       17211  -1.64195144    
       17212  -1.63623142    
       17213  -1.63355935    
       17214  -1.61813986    
       17215  -1.63231933    
       17216  -1.63283241    
       17217  -1.63791955    
       17218  -1.63934553    
       17219  -1.64564395    
       17220  -1.63338280    
       17221  -1.62812066    
       17222  -1.63050616    
       17223  -1.62220371    
       17224  -1.61885428    
       17225  -1.61093676    
       17226  -1.62048101    
       17227  -1.62359190    
       17228  -1.61102223    
       17229  -1.61422026    
       17230  -1.61261666    
       17231  -1.61179161    
       17232  -1.61537337    
       17233  -1.62024808    
       17234  -1.61011434    
       17235  -1.62205756    
       17236  -1.62133956    
       17237  -1.62238491    
       17238  -1.62633860    
       17239  -1.62046635    
       17240  -1.62219703    
       17241  -1.62696445    
       17242  -1.63995647    
       17243  -1.64146411    
       17244  -1.63654256    
       17245  -1.64463413    
       17246  -1.64274549    
       17247  -1.62832916    
       17248  -1.62110901    
       17249  -1.62174129    
       17250  -1.61746502    
       17251  -1.61513031    
       17252  -1.60409296    
       17253  -1.60944521    
       17254  -1.60426629    
       17255  -1.61699557    
       17256  -1.60764325    
       17257  -1.61286974    
       17258  -1.61199522    
       17259  -1.61403823    
       17260  -1.61973703    
       17261  -1.61634696    
       17262  -1.61401558    
       17263  -1.61288118    
       17264  -1.61973751    
       17265  -1.62721026    
       17266  -1.63682127    
       17267  -1.62925720    
       17268  -1.62307167    
       17269  -1.62570202    
       17270  -1.62246466    
       17271  -1.60842550    
       17272  -1.61251235    
       17273  -1.60948169    
       17274  -1.60926425    
       17275  -1.60952747    
       17276  -1.62468600    
       17277  -1.62215018    
       17278  -1.63179708    
       17279  -1.63868880    
       17280  -1.62880993    
       17281  -1.62976015    
       17282  -1.63578165    
       17283  -1.64232326    
       17284  -1.64665186    
       17285  -1.64878058    
       17286  -1.64907014    
       17287  -1.64777005    
       17288  -1.65192759    
       17289  -1.64641023    
       17290  -1.64677477    
       17291  -1.62519586    
       17292  -1.63311470    
       17293  -1.63611007    
       17294  -1.63035142    
       17295  -1.64124572    
       17296  -1.64437461    
       17297  -1.63497579    
       17298  -1.63693261    
       17299  -1.64222670    
       17300  -1.64228964    
       17301  -1.65112758    
       17302  -1.66163576    
       17303  -1.65986025    
       17304  -1.67425919    
       17305  -1.67564321    
       17306  -1.68341851    
       17307  -1.69456339    
       17308  -1.69175780    
       17309  -1.67664921    
       17310  -1.67373741    
       17311  -1.67087686    
       17312  -1.66167521    
       17313  -1.65886831    
       17314  -1.64461672    
       17315  -1.64811397    
       17316  -1.63989222    
       17317  -1.62709939    
       17318  -1.63702726    
       17319  -1.63263524    
       17320  -1.63105059    
       17321  -1.63066423    
       17322  -1.63585746    
       17323  -1.63107014    
       17324  -1.62288237    
       17325  -1.61455870    
       17326  -1.61844015    
       17327  -1.62210822    
       17328  -1.62564361    
       17329  -1.62545466    
       17330  -1.62592816    
       17331  -1.61777902    
       17332  -1.62412167    
       17333  -1.62739563    
       17334  -1.62886441    
       17335  -1.62242711    
       17336  -1.62049484    
       17337  -1.61380541    
       17338  -1.62532413    
       17339  -1.61994839    
       17340  -1.61975682    
       17341  -1.61038458    
       17342  -1.60809398    
       17343  -1.61259878    
       17344  -1.60376656    
       17345  -1.60035455    
       17346  -1.59999657    
       17347  -1.59467983    
       17348  -1.60484862    
       17349  -1.60829341    
       17350  -1.60705209    
       17351  -1.60851669    
       17352  -1.60105240    
       17353  -1.61075199    
       17354  -1.61484361    
       17355  -1.61032999    
       17356  -1.60796726    
       17357  -1.61471629    
       17358  -1.61086571    
       17359  -1.60644686    
       17360  -1.61121750    
       17361  -1.61891830    
       17362  -1.62157774    
       17363  -1.61536622    
       17364  -1.62771428    
       17365  -1.62439823    
       17366  -1.62317383    
       17367  -1.62295556    
       17368  -1.62455571    
       17369  -1.61519122    
       17370  -1.63265610    
       17371  -1.63550532    
       17372  -1.64539385    
       17373  -1.64309323    
       17374  -1.64670897    
       17375  -1.63714790    
       17376  -1.64626467    
       17377  -1.64856291    
       17378  -1.64850628    
       17379  -1.64083683    
       17380  -1.64243329    
       17381  -1.62982237    
       17382  -1.62856615    
       17383  -1.63038480    
       17384  -1.63944030    
       17385  -1.63681769    
       17386  -1.64465821    
       17387  -1.64070261    
       17388  -1.63324392    
       17389  -1.62993932    
       17390  -1.62796438    
       17391  -1.62096584    
       17392  -1.62532997    
       17393  -1.62135947    
       17394  -1.61724961    
       17395  -1.62298810    
       17396  -1.61753476    
       17397  -1.61947513    
       17398  -1.61495817    
       17399  -1.60220313    
       17400  -1.60377288    
       17401  -1.61263490    
       17402  -1.60219312    
       17403  -1.60166228    
       17404  -1.60817945    
       17405  -1.60508549    
       17406  -1.59107685    
       17407  -1.59374976    
       17408  -1.59352064    
       17409  -1.59184289    
       17410  -1.59531176    
       17411  -1.59430099    
       17412  -1.60221171    
       17413  -1.60598254    
       17414  -1.60523808    
       17415  -1.60207558    
       17416  -1.59544885    
       17417  -1.60818636    
       17418  -1.61441672    
       17419  -1.61391509    
       17420  -1.60846508    
       17421  -1.60005498    
       17422  -1.60418677    
       17423  -1.61063445    
       17424  -1.60838008    
       17425  -1.61361277    
       17426  -1.62236249    
       17427  -1.62225902    
       17428  -1.62617528    
       17429  -1.62335432    
       17430  -1.62858450    
       17431  -1.62913406    
       17432  -1.62009358    
       17433  -1.60772026    
       17434  -1.59675348    
       17435  -1.60569596    
       17436  -1.60442173    
       17437  -1.59877610    
       17438  -1.59789848    
       17439  -1.60853255    
       17440  -1.61024904    
       17441  -1.61704969    
       17442  -1.60251296    
       17443  -1.60877180    
       17444  -1.60619271    
       17445  -1.60817218    
       17446  -1.61461222    
       17447  -1.60973477    
       17448  -1.60065520    
       17449  -1.61519969    
       17450  -1.60334206    
       17451  -1.59363806    
       17452  -1.58406830    
       17453  -1.59711540    
       17454  -1.61217403    
       17455  -1.61839831    
       17456  -1.62463450    
       17457  -1.61649954    
       17458  -1.61547828    
       17459  -1.60429597    
       17460  -1.59784400    
       17461  -1.60051060    
       17462  -1.59457445    
       17463  -1.59968019    
       17464  -1.59456134    
       17465  -1.60242736    
       17466  -1.62692380    
       17467  -1.62912917    
       17468  -1.63465345    
       17469  -1.64233375    
       17470  -1.63575685    
       17471  -1.64789951    
       17472  -1.64407325    
       17473  -1.65443945    
       17474  -1.64568019    
       17475  -1.64515078    
       17476  -1.65183496    
       17477  -1.64420247    
       17478  -1.63795447    
       17479  -1.65995979    
       17480  -1.66244292    
       17481  -1.65637338    
       17482  -1.65952694    
       17483  -1.64941168    
       17484  -1.65199101    
       17485  -1.66514611    
       17486  -1.66350770    
       17487  -1.67083895    
       17488  -1.67705154    
       17489  -1.67805099    
       17490  -1.69847155    
       17491  -1.70755994    
       17492  -1.71121418    
       17493  -1.71771002    
       17494  -1.70755959    
       17495  -1.69672847    
       17496  -1.69257772    
       17497  -1.68922830    
       17498  -1.68293214    
       17499  -1.68918324    
       17500  -1.69469655    
       17501  -1.68605542    
       17502  -1.69451213    
       17503  -1.68541527    
       17504  -1.68237066    
       17505  -1.68299055    
       17506  -1.68417144    
       17507  -1.68294394    
       17508  -1.68805003    
       17509  -1.69121563    
       17510  -1.68942666    
       17511  -1.69854355    
       17512  -1.69898891    
       17513  -1.69323599    
       17514  -1.68417799    
       17515  -1.68169737    
       17516  -1.67237961    
       17517  -1.67506576    
       17518  -1.67897308    
       17519  -1.68695486    
       17520  -1.67621338    
       17521  -1.68569899    
       17522  -1.67030466    
       17523  -1.66637170    
       17524  -1.66358232    
       17525  -1.66528559    
       17526  -1.66835165    
       17527  -1.68470967    
       17528  -1.68422210    
       17529  -1.67423606    
       17530  -1.66907227    
       17531  -1.66476333    
       17532  -1.66465271    
       17533  -1.66157866    
       17534  -1.66659915    
       17535  -1.67076981    
       17536  -1.66949391    
       17537  -1.66388619    
       17538  -1.66488314    
       17539  -1.66532409    
       17540  -1.67473972    
       17541  -1.67463398    
       17542  -1.66980672    
       17543  -1.66668904    
       17544  -1.66400206    
       17545  -1.65197814    
       17546  -1.64934063    
       17547  -1.63161957    
       17548  -1.64032173    
       17549  -1.64022088    
       17550  -1.66116881    
       17551  -1.65535986    
       17552  -1.66781855    
       17553  -1.67874920    
       17554  -1.67684174    
       17555  -1.67398214    
       17556  -1.67492247    
       17557  -1.67225134    
       17558  -1.67939842    
       17559  -1.68125510    
       17560  -1.67308128    
       17561  -1.66454327    
       17562  -1.68407691    
       17563  -1.68727815    
       17564  -1.68095553    
       17565  -1.68088639    
       17566  -1.69087815    
       17567  -1.69944358    
       17568  -1.69741809    
       17569  -1.69425535    
       17570  -1.68158507    
       17571  -1.67251122    
       17572  -1.67562497    
       17573  -1.67533481    
       17574  -1.66484249    
       17575  -1.67366385    
       17576  -1.68361330    
       17577  -1.68830884    
       17578  -1.68307769    
       17579  -1.68996847    
       17580  -1.69035232    
       17581  -1.68777001    
       17582  -1.68866289    
       17583  -1.68058777    
       17584  -1.68542278    
       17585  -1.68403172    
       17586  -1.67791200    
       17587  -1.67476821    
       17588  -1.67281950    
       17589  -1.65743506    
       17590  -1.65939415    
       17591  -1.65404558    
       17592  -1.64573395    
       17593  -1.63241863    
       17594  -1.62946272    
       17595  -1.63046408    
       17596  -1.60723770    
       17597  -1.61760795    
       17598  -1.62011945    
       17599  -1.60926604    
       17600  -1.61695254    
       17601  -1.61294699    
       17602  -1.61060083    
       17603  -1.62087238    
       17604  -1.62962699    
       17605  -1.63221323    
       17606  -1.63701320    
       17607  -1.63002717    
       17608  -1.62407589    
       17609  -1.63124740    
       17610  -1.62917936    
       17611  -1.63622844    
       17612  -1.63085973    
       17613  -1.62085712    
       17614  -1.62231183    
       17615  -1.61636662    
       17616  -1.62136829    
       17617  -1.61483324    
       17618  -1.62486386    
       17619  -1.62110257    
       17620  -1.62243843    
       17621  -1.63050950    
       17622  -1.62949729    
       17623  -1.63470685    
       17624  -1.63645661    
       17625  -1.63750172    
       17626  -1.62900579    
       17627  -1.62323093    
       17628  -1.63114166    
       17629  -1.62817538    
       17630  -1.62336504    
       17631  -1.63695049    
       17632  -1.64191139    
       17633  -1.65184736    
       17634  -1.65261567    
       17635  -1.65091801    
       17636  -1.64624453    
       17637  -1.65059102    
       17638  -1.64952219    
       17639  -1.64213204    
       17640  -1.64476562    
       17641  -1.63856113    
       17642  -1.63465035    
       17643  -1.64375865    
       17644  -1.64351714    
       17645  -1.64507020    
       17646  -1.63059103    
       17647  -1.62084675    
       17648  -1.62800896    
       17649  -1.62162423    
       17650  -1.62467039    
       17651  -1.62127125    
       17652  -1.62299109    
       17653  -1.61980379    
       17654  -1.61963439    
       17655  -1.62586141    
       17656  -1.63368368    
       17657  -1.62847173    
       17658  -1.61231065    
       17659  -1.60000980    
       17660  -1.60472322    
       17661  -1.60414684    
       17662  -1.60026371    
       17663  -1.59715879    
       17664  -1.60998023    
       17665  -1.60655344    
       17666  -1.62398720    
       17667  -1.62185395    
       17668  -1.63180304    
       17669  -1.61950064    
       17670  -1.60863698    
       17671  -1.60118937    
       17672  -1.60194409    
       17673  -1.61021805    
       17674  -1.61264801    
       17675  -1.61342132    
       17676  -1.61101305    
       17677  -1.60298228    
       17678  -1.60588717    
       17679  -1.59520435    
       17680  -1.60264683    
       17681  -1.59996319    
       17682  -1.59891939    
       17683  -1.60442436    
       17684  -1.61040318    
       17685  -1.61675608    
       17686  -1.60550761    
       17687  -1.60470986    
       17688  -1.60111344    
       17689  -1.60297322    
       17690  -1.60741472    
       17691  -1.61191177    
       17692  -1.61418402    
       17693  -1.63144958    
       17694  -1.64514983    
       17695  -1.64014256    
       17696  -1.63349533    
       17697  -1.63702321    
       17698  -1.62055087    
       17699  -1.62811601    
       17700  -1.63338149    
       17701  -1.63000131    
       17702  -1.62097275    
       17703  -1.62748456    
       17704  -1.62312984    
       17705  -1.61703861    
       17706  -1.61084759    
       17707  -1.60780072    
       17708  -1.61013591    
       17709  -1.61419964    
